query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
557,4,100,308,32683.1875,0,0.0
558,4,100,110659,32683.1875,31,0.31
559,4,100,106242,32683.1875,58,0.58
560,4,100,106242,32683.1875,88,0.88
561,4,100,110659,32683.1875,65,0.65
562,4,100,134349,32683.1875,51,0.51
563,4,100,106242,32683.1875,87,0.87
564,4,100,106242,32683.1875,20,0.2
565,4,100,106242,32683.1875,31,0.31
566,4,100,74669,32683.1875,38,0.38
567,4,100,110659,32683.1875,34,0.34
568,4,100,16467,32683.1875,0,0.0
569,4,100,74669,32683.1875,65,0.65
570,4,100,32041,32683.1875,23,0.23
571,4,100,16907,32683.1875,10,0.1
572,4,100,134349,32683.1875,52,0.52
573,4,100,16907,32683.1875,1,0.01
574,4,100,134349,32683.1875,43,0.43
575,4,100,16907,32683.1875,3,0.03
576,4,100,106242,32683.1875,66,0.66
577,4,100,74669,32683.1875,7,0.07
578,4,100,16907,32683.1875,9,0.09
579,4,100,74669,32683.1875,22,0.22
580,4,100,106242,32683.1875,42,0.42
581,4,100,110659,32683.1875,43,0.43
582,4,100,110659,32683.1875,22,0.22
583,4,100,110659,32683.1875,35,0.35
584,4,100,32041,32683.1875,40,0.4
585,4,100,248,32683.1875,0,0.0
586,4,100,16467,32683.1875,16,0.16
587,4,100,106242,32683.1875,91,0.91
588,4,100,32041,32683.1875,29,0.29
589,4,100,110659,32683.1875,49,0.49
590,4,100,16467,32683.1875,46,0.46
591,4,100,74669,32683.1875,41,0.41
592,4,100,74669,32683.1875,54,0.54
593,4,100,134349,32683.1875,32,0.32
594,4,100,106242,32683.1875,95,0.95
595,4,100,110659,32683.1875,70,0.7
596,4,100,134349,32683.1875,58,0.58
597,4,100,74669,32683.1875,10,0.1
598,4,100,74669,32683.1875,45,0.45
599,4,100,32041,32683.1875,52,0.52
600,4,100,16907,32683.1875,68,0.68
601,4,100,32041,32683.1875,77,0.77
602,4,100,32041,32683.1875,0,0.0
603,4,100,28812,32683.1875,35,0.35
604,4,100,110659,32683.1875,63,0.63
605,4,100,110659,32683.1875,42,0.42
606,4,100,134349,32683.1875,23,0.23
607,4,100,28812,32683.1875,23,0.23
608,4,100,248,32683.1875,0,0.0
609,4,100,74669,32683.1875,68,0.68
610,4,100,32041,32683.1875,43,0.43
611,4,100,74669,32683.1875,31,0.31
612,4,100,16907,32683.1875,39,0.39
613,4,100,74669,32683.1875,0,0.0
614,4,100,110659,32683.1875,28,0.28
615,4,100,32041,32683.1875,30,0.3
616,4,100,134349,32683.1875,92,0.92
617,4,100,106242,32683.1875,58,0.58
618,4,100,74669,32683.1875,15,0.15
619,4,100,16907,32683.1875,9,0.09
620,4,100,16907,32683.1875,2,0.02
621,4,100,16907,32683.1875,16,0.16
622,4,100,106242,32683.1875,45,0.45
623,4,100,134349,32683.1875,72,0.72
624,4,100,32041,32683.1875,34,0.34
625,4,100,106242,32683.1875,15,0.15
626,4,100,106242,32683.1875,43,0.43
627,4,100,164,32683.1875,0,0.0
628,4,100,106242,32683.1875,18,0.18
629,4,100,110659,32683.1875,35,0.35
630,4,100,110659,32683.1875,68,0.68
631,4,100,74669,32683.1875,20,0.2
632,4,100,16907,32683.1875,40,0.4
633,4,100,74669,32683.1875,28,0.28
634,4,100,110659,32683.1875,48,0.48
635,4,100,110659,32683.1875,70,0.7
636,4,100,16907,32683.1875,0,0.0
637,4,100,110659,32683.1875,43,0.43
638,4,100,74669,32683.1875,36,0.36
639,4,100,351,32683.1875,2,0.02
640,4,100,74669,32683.1875,60,0.6
641,4,100,106242,32683.1875,24,0.24
642,4,100,32041,32683.1875,34,0.34
643,4,100,110659,32683.1875,54,0.54
644,4,100,134349,32683.1875,32,0.32
645,4,100,16467,32683.1875,12,0.12
646,4,100,16907,32683.1875,25,0.25
647,4,100,32041,32683.1875,12,0.12
648,4,100,16467,32683.1875,12,0.12
649,4,100,155,32683.1875,0,0.0
650,4,100,110659,32683.1875,47,0.47
651,4,100,539,32683.1875,0,0.0
652,4,100,32041,32683.1875,27,0.27
653,4,100,110659,32683.1875,20,0.2
654,4,100,16907,32683.1875,22,0.22
655,4,100,74669,32683.1875,32,0.32
656,4,100,110659,32683.1875,63,0.63
657,4,100,106242,32683.1875,31,0.31
658,4,100,74669,32683.1875,18,0.18
659,4,100,134349,32683.1875,52,0.52
660,4,100,106242,32683.1875,69,0.69
661,4,100,134349,32683.1875,41,0.41
662,4,100,110659,32683.1875,11,0.11
663,4,100,134349,32683.1875,32,0.32
664,4,100,110659,32683.1875,49,0.49
665,4,100,28812,32683.1875,28,0.28
666,4,100,32041,32683.1875,22,0.22
667,4,100,32041,32683.1875,4,0.04
668,4,100,28812,32683.1875,55,0.55
669,4,100,32041,32683.1875,20,0.2
670,4,100,74669,32683.1875,65,0.65
671,4,100,106242,32683.1875,38,0.38
672,4,100,74669,32683.1875,41,0.41
673,4,100,32041,32683.1875,36,0.36
674,4,100,28812,32683.1875,23,0.23
675,4,100,134349,32683.1875,34,0.34
676,4,100,16907,32683.1875,3,0.03
677,4,100,110659,32683.1875,62,0.62
678,4,100,74669,32683.1875,44,0.44
679,4,100,110659,32683.1875,55,0.55
680,4,100,106242,32683.1875,65,0.65
681,4,100,16907,32683.1875,2,0.02
682,4,100,110659,32683.1875,11,0.11
683,4,100,110659,32683.1875,66,0.66
684,4,100,32041,32683.1875,9,0.09
685,4,100,32041,32683.1875,30,0.3
686,4,100,74669,32683.1875,63,0.63
687,4,100,248,32683.1875,1,0.01
688,4,100,106242,32683.1875,49,0.49
689,4,100,134349,32683.1875,18,0.18
690,4,100,106242,32683.1875,28,0.28
691,4,100,110659,32683.1875,64,0.64
692,4,100,74669,32683.1875,37,0.37
693,4,100,32041,32683.1875,2,0.02
694,4,100,74669,32683.1875,54,0.54
695,4,100,16467,32683.1875,4,0.04
696,4,100,110659,32683.1875,58,0.58
697,4,100,539,32683.1875,0,0.0
698,4,100,16907,32683.1875,6,0.06
699,4,100,110659,32683.1875,59,0.59
700,4,100,16907,32683.1875,23,0.23
701,4,100,32041,32683.1875,61,0.61
702,4,100,110659,32683.1875,9,0.09
703,4,100,16467,32683.1875,7,0.07
704,4,100,308,32683.1875,0,0.0
705,4,100,110659,32683.1875,40,0.4
706,4,100,106242,32683.1875,18,0.18
707,4,100,155,32683.1875,0,0.0
708,4,100,110659,32683.1875,65,0.65
709,4,100,32041,32683.1875,5,0.05
710,4,100,134349,32683.1875,26,0.26
711,4,100,134349,32683.1875,68,0.68
712,4,100,74669,32683.1875,17,0.17
713,4,100,16907,32683.1875,16,0.16
714,4,100,32041,32683.1875,20,0.2
715,4,100,110659,32683.1875,35,0.35
716,4,100,110659,32683.1875,5,0.05
717,4,100,28812,32683.1875,9,0.09
718,4,100,106242,32683.1875,47,0.47
719,4,100,134349,32683.1875,52,0.52
720,4,100,106242,32683.1875,81,0.81
721,4,100,74669,32683.1875,64,0.64
722,4,100,28812,32683.1875,13,0.13
723,4,100,110659,32683.1875,77,0.77
724,4,100,110659,32683.1875,3,0.03
725,4,100,106242,32683.1875,27,0.27
726,4,100,110659,32683.1875,19,0.19
727,4,100,32041,32683.1875,4,0.04
728,4,100,74669,32683.1875,76,0.76
729,4,100,110659,32683.1875,48,0.48
730,4,100,110659,32683.1875,52,0.52
731,4,100,134349,32683.1875,63,0.63
732,4,100,110659,32683.1875,19,0.19
733,4,100,110659,32683.1875,44,0.44
734,4,100,539,32683.1875,0,0.0
735,4,100,110659,32683.1875,40,0.4
736,4,100,74669,32683.1875,26,0.26
737,4,100,16907,32683.1875,37,0.37
738,4,100,134349,32683.1875,77,0.77
739,4,100,74669,32683.1875,42,0.42
740,4,100,28812,32683.1875,23,0.23
741,4,100,74669,32683.1875,15,0.15
742,4,100,310,32683.1875,0,0.0
743,4,100,74669,32683.1875,30,0.3
744,4,100,74669,32683.1875,34,0.34
745,4,100,110659,32683.1875,47,0.47
746,4,100,134349,32683.1875,55,0.55
747,4,100,110659,32683.1875,85,0.85
748,4,100,155,32683.1875,0,0.0
749,4,100,134349,32683.1875,68,0.68
750,4,100,16907,32683.1875,6,0.06
751,4,100,106242,32683.1875,50,0.5
752,4,100,106242,32683.1875,94,0.94
753,4,100,32041,32683.1875,25,0.25
754,4,100,106242,32683.1875,80,0.8
755,4,100,106242,32683.1875,53,0.53
756,4,100,74669,32683.1875,46,0.46
757,4,100,134349,32683.1875,51,0.51
758,4,100,16467,32683.1875,16,0.16
759,4,100,351,32683.1875,0,0.0
760,4,100,134349,32683.1875,35,0.35
761,4,100,74669,32683.1875,23,0.23
762,4,100,16907,32683.1875,15,0.15
763,4,100,16907,32683.1875,1,0.01
764,4,100,106242,32683.1875,54,0.54
765,4,100,110659,32683.1875,55,0.55
766,4,100,74669,32683.1875,35,0.35
767,4,100,32041,32683.1875,22,0.22
768,4,100,74669,32683.1875,21,0.21
769,4,100,16907,32683.1875,1,0.01
770,4,100,32041,32683.1875,19,0.19
771,4,100,74669,32683.1875,26,0.26
772,4,100,32041,32683.1875,30,0.3
773,4,100,32041,32683.1875,27,0.27
774,4,100,32041,32683.1875,11,0.11
775,4,100,134349,32683.1875,80,0.8
776,4,100,110659,32683.1875,60,0.6
777,4,100,32041,32683.1875,39,0.39
778,4,100,106242,32683.1875,36,0.36
779,4,100,16467,32683.1875,17,0.17
780,4,100,110659,32683.1875,26,0.26
781,4,100,74669,32683.1875,16,0.16
782,4,100,110659,32683.1875,64,0.64
783,4,100,110659,32683.1875,27,0.27
784,4,100,74669,32683.1875,23,0.23
785,4,100,110659,32683.1875,66,0.66
786,4,100,106242,32683.1875,14,0.14
787,4,100,28812,32683.1875,29,0.29
788,4,100,110659,32683.1875,66,0.66
789,4,100,16467,32683.1875,3,0.03
790,4,100,74669,32683.1875,48,0.48
791,4,100,16467,32683.1875,4,0.04
792,4,100,110659,32683.1875,44,0.44
793,4,100,134349,32683.1875,70,0.7
794,4,100,32041,32683.1875,8,0.08
795,4,100,16907,32683.1875,3,0.03
796,4,100,32041,32683.1875,17,0.17
797,4,100,134349,32683.1875,63,0.63
798,4,100,74669,32683.1875,23,0.23
799,4,100,32041,32683.1875,42,0.42
800,4,100,74669,32683.1875,34,0.34
801,4,100,134349,32683.1875,58,0.58
802,4,100,32041,32683.1875,59,0.59
803,4,100,74669,32683.1875,92,0.92
804,4,100,74669,32683.1875,32,0.32
805,4,100,106242,32683.1875,50,0.5
806,4,100,16907,32683.1875,14,0.14
807,4,100,28812,32683.1875,19,0.19
808,4,100,106242,32683.1875,51,0.51
809,4,100,110659,32683.1875,73,0.73
810,4,100,28812,32683.1875,25,0.25
811,4,100,134349,32683.1875,36,0.36
812,4,100,110659,32683.1875,40,0.4
813,4,100,110659,32683.1875,62,0.62
814,4,100,74669,32683.1875,13,0.13
815,4,100,106242,32683.1875,34,0.34
816,4,100,134349,32683.1875,38,0.38
817,4,100,74669,32683.1875,21,0.21
818,4,100,106242,32683.1875,49,0.49
819,4,100,134349,32683.1875,71,0.71
820,4,100,16907,32683.1875,0,0.0
821,4,100,106242,32683.1875,41,0.41
822,4,100,710,32683.1875,0,0.0
823,4,100,74669,32683.1875,54,0.54
824,4,100,28812,32683.1875,7,0.07
825,4,100,16907,32683.1875,34,0.34
826,4,100,32041,32683.1875,40,0.4
827,4,100,32041,32683.1875,3,0.03
828,4,100,74669,32683.1875,82,0.82
829,4,100,32041,32683.1875,10,0.1
830,4,100,106242,32683.1875,73,0.73
831,4,100,110659,32683.1875,25,0.25
832,4,100,310,32683.1875,0,0.0
833,4,100,134349,32683.1875,76,0.76
834,4,100,134349,32683.1875,25,0.25
835,4,100,32041,32683.1875,13,0.13
836,4,100,16907,32683.1875,28,0.28
837,4,100,106242,32683.1875,57,0.57
838,4,100,32041,32683.1875,45,0.45
839,4,100,106242,32683.1875,35,0.35
840,4,100,351,32683.1875,2,0.02
841,4,100,32041,32683.1875,7,0.07
842,4,100,16467,32683.1875,7,0.07
843,4,100,32041,32683.1875,10,0.1
844,4,100,106242,32683.1875,47,0.47
845,4,100,32041,32683.1875,40,0.4
846,4,100,74669,32683.1875,31,0.31
847,4,100,74669,32683.1875,63,0.63
848,4,100,16907,32683.1875,21,0.21
849,4,100,110659,32683.1875,25,0.25
850,4,100,110659,32683.1875,47,0.47
851,4,100,74669,32683.1875,23,0.23
852,4,100,110659,32683.1875,56,0.56
853,4,100,110659,32683.1875,35,0.35
854,4,100,74669,32683.1875,56,0.56
855,4,100,32041,32683.1875,10,0.1
856,4,100,106242,32683.1875,85,0.85
857,4,100,28812,32683.1875,52,0.52
858,4,100,74669,32683.1875,32,0.32
859,4,100,74669,32683.1875,19,0.19
860,4,100,110659,32683.1875,48,0.48
861,4,100,106242,32683.1875,21,0.21
862,4,100,110659,32683.1875,76,0.76
863,4,100,110659,32683.1875,30,0.3
864,4,100,16907,32683.1875,20,0.2
865,4,100,16907,32683.1875,64,0.64
866,4,100,32041,32683.1875,3,0.03
867,4,100,110659,32683.1875,55,0.55
868,4,100,308,32683.1875,2,0.02
869,4,100,710,32683.1875,2,0.02
870,4,100,74669,32683.1875,68,0.68
871,4,100,106242,32683.1875,77,0.77
872,4,100,32041,32683.1875,54,0.54
873,4,100,106242,32683.1875,51,0.51
874,4,100,110659,32683.1875,80,0.8
875,4,100,110659,32683.1875,42,0.42
876,4,100,134349,32683.1875,44,0.44
877,4,100,106242,32683.1875,62,0.62
878,4,100,351,32683.1875,1,0.01
879,4,100,16907,32683.1875,42,0.42
880,4,100,32041,32683.1875,17,0.17
881,4,100,28812,32683.1875,9,0.09
882,4,100,134349,32683.1875,72,0.72
883,4,100,74669,32683.1875,82,0.82
884,4,100,16907,32683.1875,10,0.1
885,4,100,134349,32683.1875,72,0.72
886,4,100,134349,32683.1875,91,0.91
887,4,100,16907,32683.1875,14,0.14
888,4,100,351,32683.1875,2,0.02
889,4,100,110659,32683.1875,66,0.66
890,4,100,32041,32683.1875,7,0.07
891,4,100,106242,32683.1875,30,0.3
892,4,100,74669,32683.1875,74,0.74
893,4,100,106242,32683.1875,20,0.2
894,4,100,106242,32683.1875,80,0.8
895,4,100,134349,32683.1875,33,0.33
896,4,100,110659,32683.1875,84,0.84
897,4,100,134349,32683.1875,90,0.9
898,4,100,32041,32683.1875,22,0.22
899,4,100,32041,32683.1875,11,0.11
900,4,100,351,32683.1875,3,0.03
901,4,100,134349,32683.1875,57,0.57
902,4,100,248,32683.1875,3,0.03
903,4,100,110659,32683.1875,36,0.36
904,4,100,16907,32683.1875,4,0.04
905,4,100,106242,32683.1875,38,0.38
906,4,100,32041,32683.1875,5,0.05
907,4,100,16467,32683.1875,2,0.02
908,4,100,110659,32683.1875,65,0.65
909,4,100,74669,32683.1875,24,0.24
910,4,100,110659,32683.1875,57,0.57
911,4,100,134349,32683.1875,50,0.5
912,4,100,106242,32683.1875,53,0.53
913,4,100,16907,32683.1875,15,0.15
914,4,100,106242,32683.1875,37,0.37
915,4,100,74669,32683.1875,54,0.54
916,4,100,134349,32683.1875,55,0.55
917,4,100,134349,32683.1875,87,0.87
918,4,100,28812,32683.1875,49,0.49
919,4,100,74669,32683.1875,3,0.03
920,4,100,110659,32683.1875,69,0.69
921,4,100,106242,32683.1875,19,0.19
922,4,100,110659,32683.1875,36,0.36
923,4,100,110659,32683.1875,27,0.27
924,4,100,110659,32683.1875,43,0.43
925,4,100,32041,32683.1875,38,0.38
926,4,100,110659,32683.1875,28,0.28
927,4,100,106242,32683.1875,55,0.55
928,4,100,106242,32683.1875,87,0.87
929,4,100,110659,32683.1875,75,0.75
930,4,100,134349,32683.1875,42,0.42
931,4,100,74669,32683.1875,68,0.68
932,4,100,74669,32683.1875,6,0.06
933,4,100,134349,32683.1875,9,0.09
934,4,100,74669,32683.1875,52,0.52
935,4,100,110659,32683.1875,64,0.64
936,4,100,16467,32683.1875,72,0.72
937,4,100,134349,32683.1875,63,0.63
938,4,100,110659,32683.1875,43,0.43
939,4,100,110659,32683.1875,79,0.79
940,4,100,110659,32683.1875,89,0.89
941,4,100,74669,32683.1875,81,0.81
942,4,100,32041,32683.1875,30,0.3
943,4,100,16907,32683.1875,49,0.49
944,4,100,32041,32683.1875,21,0.21
945,4,100,16907,32683.1875,53,0.53
946,4,100,110659,32683.1875,31,0.31
947,4,100,134349,32683.1875,62,0.62
948,4,100,74669,32683.1875,42,0.42
949,4,100,110659,32683.1875,46,0.46
950,4,100,74669,32683.1875,79,0.79
951,4,100,110659,32683.1875,40,0.4
952,4,100,110659,32683.1875,38,0.38
953,4,100,106242,32683.1875,27,0.27
954,4,100,28812,32683.1875,2,0.02
955,4,100,106242,32683.1875,80,0.8
956,4,100,110659,32683.1875,62,0.62
957,4,100,32041,32683.1875,44,0.44
958,4,100,110659,32683.1875,38,0.38
959,4,100,74669,32683.1875,16,0.16
960,4,100,28812,32683.1875,18,0.18
961,4,100,110659,32683.1875,75,0.75
962,4,100,74669,32683.1875,17,0.17
963,4,100,134349,32683.1875,60,0.6
964,4,100,106242,32683.1875,42,0.42
965,4,100,74669,32683.1875,30,0.3
966,4,100,74669,32683.1875,74,0.74
967,4,100,16907,32683.1875,5,0.05
968,4,100,74669,32683.1875,11,0.11
969,4,100,32041,32683.1875,22,0.22
970,4,100,16907,32683.1875,2,0.02
971,4,100,28812,32683.1875,13,0.13
972,4,100,110659,32683.1875,55,0.55
973,4,100,74669,32683.1875,35,0.35
974,4,100,74669,32683.1875,24,0.24
975,4,100,134349,32683.1875,37,0.37
976,4,100,16467,32683.1875,13,0.13
977,4,100,134349,32683.1875,28,0.28
978,4,100,74669,32683.1875,35,0.35
979,4,100,110659,32683.1875,35,0.35
980,4,100,16907,32683.1875,32,0.32
981,4,100,134349,32683.1875,45,0.45
982,4,100,110659,32683.1875,22,0.22
983,4,100,351,32683.1875,0,0.0
984,4,100,110659,32683.1875,51,0.51
985,4,100,32041,32683.1875,15,0.15
986,4,100,134349,32683.1875,54,0.54
987,4,100,28812,32683.1875,29,0.29
988,4,100,16907,32683.1875,12,0.12
989,4,100,16467,32683.1875,20,0.2
990,4,100,110659,32683.1875,56,0.56
991,4,100,32041,32683.1875,59,0.59
992,4,100,134349,32683.1875,71,0.71
993,4,100,16907,32683.1875,34,0.34
994,4,100,110659,32683.1875,62,0.62
995,4,100,106242,32683.1875,21,0.21
996,4,100,106242,32683.1875,81,0.81
997,4,100,16907,32683.1875,9,0.09
998,4,100,16907,32683.1875,10,0.1
999,4,100,110659,32683.1875,66,0.66
0,8,1,4283,2042.69921875,0,0.0
1,8,1,13638,2042.69921875,0,0.0
2,8,1,3104,2042.69921875,0,0.0
3,8,1,2923,2042.69921875,0,0.0
4,8,1,21,2042.69921875,0,0.0
5,8,1,986,2042.69921875,0,0.0
6,8,1,2994,2042.69921875,1,1.0
7,8,1,12134,2042.69921875,1,1.0
8,8,1,12134,2042.69921875,1,1.0
9,8,1,3408,2042.69921875,0,0.0
10,8,1,3104,2042.69921875,1,1.0
11,8,1,6018,2042.69921875,0,0.0
12,8,1,2050,2042.69921875,0,0.0
13,8,1,4283,2042.69921875,0,0.0
14,8,1,2126,2042.69921875,0,0.0
15,8,1,5333,2042.69921875,0,0.0
16,8,1,4660,2042.69921875,0,0.0
17,8,1,4563,2042.69921875,0,0.0
18,8,1,2923,2042.69921875,0,0.0
19,8,1,8341,2042.69921875,0,0.0
20,8,1,18,2042.69921875,0,0.0
21,8,1,8341,2042.69921875,0,0.0
22,8,1,2852,2042.69921875,0,0.0
23,8,1,11776,2042.69921875,1,1.0
24,8,1,4283,2042.69921875,0,0.0
25,8,1,2994,2042.69921875,1,1.0
26,8,1,9186,2042.69921875,1,1.0
27,8,1,706,2042.69921875,0,0.0
28,8,1,4563,2042.69921875,1,1.0
29,8,1,3675,2042.69921875,1,1.0
30,8,1,2037,2042.69921875,0,0.0
31,8,1,1797,2042.69921875,0,0.0
32,8,1,13,2042.69921875,0,0.0
33,8,1,706,2042.69921875,0,0.0
34,8,1,20518,2042.69921875,1,1.0
35,8,1,5246,2042.69921875,1,1.0
36,8,1,4283,2042.69921875,0,0.0
37,8,1,1010,2042.69921875,0,0.0
38,8,1,8890,2042.69921875,1,1.0
39,8,1,14352,2042.69921875,1,1.0
40,8,1,1088,2042.69921875,0,0.0
41,8,1,2050,2042.69921875,0,0.0
42,8,1,21431,2042.69921875,1,1.0
43,8,1,18,2042.69921875,1,1.0
44,8,1,6228,2042.69921875,1,1.0
45,8,1,2923,2042.69921875,1,1.0
46,8,1,20518,2042.69921875,0,0.0
47,8,1,398,2042.69921875,0,0.0
48,8,1,1146,2042.69921875,0,0.0
49,8,1,2994,2042.69921875,1,1.0
50,8,1,3104,2042.69921875,1,1.0
51,8,1,1785,2042.69921875,0,0.0
52,8,1,21431,2042.69921875,0,0.0
53,8,1,6228,2042.69921875,0,0.0
54,8,1,4950,2042.69921875,1,1.0
55,8,1,22661,2042.69921875,1,1.0
56,8,1,2994,2042.69921875,1,1.0
57,8,1,20518,2042.69921875,1,1.0
58,8,1,706,2042.69921875,0,0.0
59,8,1,3104,2042.69921875,0,0.0
60,8,1,13218,2042.69921875,1,1.0
61,8,1,12911,2042.69921875,1,1.0
62,8,1,4660,2042.69921875,0,0.0
63,8,1,22661,2042.69921875,0,0.0
64,8,1,18293,2042.69921875,1,1.0
65,8,1,528,2042.69921875,0,0.0
66,8,1,6960,2042.69921875,1,1.0
67,8,1,1171,2042.69921875,0,0.0
68,8,1,1706,2042.69921875,1,1.0
69,8,1,15906,2042.69921875,1,1.0
70,8,1,2715,2042.69921875,0,0.0
71,8,1,13638,2042.69921875,0,0.0
72,8,1,13,2042.69921875,0,0.0
73,8,1,14352,2042.69921875,1,1.0
74,8,1,1146,2042.69921875,0,0.0
75,8,1,5333,2042.69921875,1,1.0
76,8,1,9992,2042.69921875,0,0.0
77,8,1,12134,2042.69921875,0,0.0
78,8,1,13638,2042.69921875,0,0.0
79,8,1,12134,2042.69921875,0,0.0
80,8,1,1640,2042.69921875,0,0.0
81,8,1,8341,2042.69921875,0,0.0
82,8,1,3611,2042.69921875,0,0.0
83,8,1,1300,2042.69921875,0,0.0
84,8,1,1692,2042.69921875,0,0.0
85,8,1,15906,2042.69921875,1,1.0
86,8,1,21431,2042.69921875,1,1.0
87,8,1,4416,2042.69921875,0,0.0
88,8,1,527,2042.69921875,1,1.0
89,8,1,1277,2042.69921875,1,1.0
90,8,1,18293,2042.69921875,0,0.0
91,8,1,6018,2042.69921875,0,0.0
92,8,1,5333,2042.69921875,0,0.0
93,8,1,22661,2042.69921875,1,1.0
94,8,1,21431,2042.69921875,1,1.0
95,8,1,2396,2042.69921875,0,0.0
96,8,1,8890,2042.69921875,0,0.0
97,8,1,4283,2042.69921875,1,1.0
98,8,1,4283,2042.69921875,0,0.0
99,8,1,20,2042.69921875,0,0.0
100,8,1,8341,2042.69921875,0,0.0
101,8,1,8890,2042.69921875,1,1.0
102,8,1,12134,2042.69921875,1,1.0
103,8,1,645,2042.69921875,0,0.0
104,8,1,3446,2042.69921875,0,0.0
105,8,1,1511,2042.69921875,0,0.0
106,8,1,20518,2042.69921875,0,0.0
107,8,1,3784,2042.69921875,0,0.0
108,8,1,4416,2042.69921875,0,0.0
109,8,1,1679,2042.69921875,0,0.0
110,8,1,317,2042.69921875,0,0.0
111,8,1,8890,2042.69921875,1,1.0
112,8,1,13638,2042.69921875,0,0.0
113,8,1,1692,2042.69921875,0,0.0
114,8,1,986,2042.69921875,0,0.0
115,8,1,13638,2042.69921875,0,0.0
116,8,1,819,2042.69921875,0,0.0
117,8,1,16744,2042.69921875,0,0.0
118,8,1,2923,2042.69921875,1,1.0
119,8,1,19270,2042.69921875,1,1.0
120,8,1,14352,2042.69921875,1,1.0
121,8,1,23,2042.69921875,0,0.0
122,8,1,4660,2042.69921875,0,0.0
123,8,1,21431,2042.69921875,0,0.0
124,8,1,7,2042.69921875,0,0.0
125,8,1,8890,2042.69921875,0,0.0
126,8,1,17429,2042.69921875,1,1.0
127,8,1,645,2042.69921875,1,1.0
128,8,1,5333,2042.69921875,0,0.0
129,8,1,9186,2042.69921875,0,0.0
130,8,1,3675,2042.69921875,1,1.0
131,8,1,5244,2042.69921875,0,0.0
132,8,1,2067,2042.69921875,0,0.0
133,8,1,147,2042.69921875,0,0.0
134,8,1,1692,2042.69921875,0,0.0
135,8,1,9186,2042.69921875,1,1.0
136,8,1,4660,2042.69921875,0,0.0
137,8,1,8890,2042.69921875,0,0.0
138,8,1,13638,2042.69921875,0,0.0
139,8,1,4283,2042.69921875,0,0.0
140,8,1,2,2042.69921875,0,0.0
141,8,1,986,2042.69921875,0,0.0
142,8,1,331,2042.69921875,1,1.0
143,8,1,5333,2042.69921875,0,0.0
144,8,1,3852,2042.69921875,0,0.0
145,8,1,15906,2042.69921875,1,1.0
146,8,1,18293,2042.69921875,1,1.0
147,8,1,4563,2042.69921875,0,0.0
148,8,1,9186,2042.69921875,0,0.0
149,8,1,4283,2042.69921875,1,1.0
150,8,1,4950,2042.69921875,0,0.0
151,8,1,6524,2042.69921875,0,0.0
152,8,1,2923,2042.69921875,1,1.0
153,8,1,20518,2042.69921875,0,0.0
154,8,1,20518,2042.69921875,1,1.0
155,8,1,645,2042.69921875,0,0.0
156,8,1,22661,2042.69921875,0,0.0
157,8,1,745,2042.69921875,0,0.0
158,8,1,4283,2042.69921875,0,0.0
159,8,1,3163,2042.69921875,0,0.0
160,8,1,4505,2042.69921875,0,0.0
161,8,1,18293,2042.69921875,1,1.0
162,8,1,16744,2042.69921875,1,1.0
