query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
624,8,1,12641,3906.25,0,0.0
625,8,1,14197,3906.25,0,0.0
626,8,1,8603,3906.25,0,0.0
627,8,1,62670,3906.25,1,1.0
628,8,1,59860,3906.25,1,1.0
629,8,1,52957,3906.25,0,0.0
630,8,1,25946,3906.25,1,1.0
631,8,1,3516,3906.25,0,0.0
632,8,1,52957,3906.25,0,0.0
633,8,1,16887,3906.25,1,1.0
634,8,1,2983,3906.25,0,0.0
635,8,1,1661,3906.25,1,1.0
636,8,1,11062,3906.25,1,1.0
637,8,1,52957,3906.25,1,1.0
638,8,1,9146,3906.25,0,0.0
639,8,1,9191,3906.25,0,0.0
640,8,1,67756,3906.25,1,1.0
641,8,1,19402,3906.25,0,0.0
642,8,1,14644,3906.25,0,0.0
643,8,1,83384,3906.25,0,0.0
644,8,1,59860,3906.25,1,1.0
645,8,1,25946,3906.25,0,0.0
646,8,1,14282,3906.25,1,1.0
647,8,1,55766,3906.25,1,1.0
648,8,1,52957,3906.25,0,0.0
649,8,1,11152,3906.25,0,0.0
650,8,1,10178,3906.25,1,1.0
651,8,1,59860,3906.25,1,1.0
652,8,1,67756,3906.25,1,1.0
653,8,1,4327,3906.25,0,0.0
654,8,1,52957,3906.25,0,0.0
655,8,1,14644,3906.25,0,0.0
656,8,1,15049,3906.25,0,0.0
657,8,1,3645,3906.25,1,1.0
658,8,1,2153,3906.25,0,0.0
659,8,1,55766,3906.25,1,1.0
660,8,1,4544,3906.25,0,0.0
661,8,1,55766,3906.25,1,1.0
662,8,1,19402,3906.25,0,0.0
663,8,1,1438,3906.25,1,1.0
664,8,1,83384,3906.25,1,1.0
665,8,1,62670,3906.25,1,1.0
666,8,1,8811,3906.25,0,0.0
667,8,1,83384,3906.25,0,0.0
668,8,1,83384,3906.25,0,0.0
669,8,1,9191,3906.25,0,0.0
670,8,1,5096,3906.25,1,1.0
671,8,1,52957,3906.25,0,0.0
672,8,1,16887,3906.25,1,1.0
673,8,1,52957,3906.25,1,1.0
674,8,1,25946,3906.25,0,0.0
675,8,1,55766,3906.25,0,0.0
676,8,1,67756,3906.25,0,0.0
677,8,1,33927,3906.25,0,0.0
678,8,1,3516,3906.25,0,0.0
679,8,1,14282,3906.25,0,0.0
680,8,1,55766,3906.25,0,0.0
681,8,1,33927,3906.25,0,0.0
682,8,1,11152,3906.25,0,0.0
683,8,1,83384,3906.25,1,1.0
684,8,1,83384,3906.25,0,0.0
685,8,1,62670,3906.25,1,1.0
686,8,1,67756,3906.25,1,1.0
687,8,1,33927,3906.25,0,0.0
688,8,1,2918,3906.25,0,0.0
689,8,1,14197,3906.25,1,1.0
690,8,1,15092,3906.25,1,1.0
691,8,1,8512,3906.25,0,0.0
692,8,1,83384,3906.25,1,1.0
693,8,1,83384,3906.25,1,1.0
694,8,1,2918,3906.25,0,0.0
695,8,1,1576,3906.25,0,0.0
696,8,1,83384,3906.25,0,0.0
697,8,1,52957,3906.25,0,0.0
698,8,1,11062,3906.25,0,0.0
699,8,1,8864,3906.25,0,0.0
700,8,1,9739,3906.25,0,0.0
701,8,1,9191,3906.25,0,0.0
702,8,1,83384,3906.25,1,1.0
703,8,1,11152,3906.25,0,0.0
704,8,1,19402,3906.25,0,0.0
705,8,1,83384,3906.25,1,1.0
706,8,1,859,3906.25,0,0.0
707,8,1,19402,3906.25,0,0.0
708,8,1,83384,3906.25,1,1.0
709,8,1,3444,3906.25,0,0.0
710,8,1,16887,3906.25,0,0.0
711,8,1,1949,3906.25,0,0.0
712,8,1,36208,3906.25,1,1.0
713,8,1,83384,3906.25,0,0.0
714,8,1,5096,3906.25,1,1.0
715,8,1,36208,3906.25,0,0.0
716,8,1,6353,3906.25,0,0.0
717,8,1,33927,3906.25,0,0.0
718,8,1,22435,3906.25,0,0.0
719,8,1,3645,3906.25,0,0.0
720,8,1,3397,3906.25,0,0.0
721,8,1,166,3906.25,0,0.0
722,8,1,6353,3906.25,0,0.0
723,8,1,67756,3906.25,0,0.0
724,8,1,1563,3906.25,0,0.0
725,8,1,2040,3906.25,0,0.0
726,8,1,59860,3906.25,0,0.0
727,8,1,55766,3906.25,0,0.0
728,8,1,9191,3906.25,0,0.0
729,8,1,25946,3906.25,0,0.0
730,8,1,62670,3906.25,0,0.0
731,8,1,36208,3906.25,0,0.0
732,8,1,4979,3906.25,0,0.0
733,8,1,59860,3906.25,1,1.0
734,8,1,18470,3906.25,0,0.0
735,8,1,4544,3906.25,0,0.0
736,8,1,25946,3906.25,0,0.0
737,8,1,9739,3906.25,0,0.0
738,8,1,5314,3906.25,0,0.0
739,8,1,5186,3906.25,1,1.0
740,8,1,83384,3906.25,1,1.0
741,8,1,8864,3906.25,0,0.0
742,8,1,83384,3906.25,1,1.0
743,8,1,55766,3906.25,0,0.0
744,8,1,52957,3906.25,1,1.0
745,8,1,9739,3906.25,0,0.0
746,8,1,36208,3906.25,1,1.0
747,8,1,16887,3906.25,0,0.0
748,8,1,25946,3906.25,1,1.0
749,8,1,324,3906.25,1,1.0
750,8,1,4979,3906.25,0,0.0
751,8,1,11062,3906.25,0,0.0
752,8,1,19402,3906.25,1,1.0
753,8,1,14197,3906.25,1,1.0
754,8,1,19402,3906.25,0,0.0
755,8,1,11896,3906.25,1,1.0
756,8,1,55766,3906.25,0,0.0
757,8,1,5759,3906.25,0,0.0
758,8,1,3873,3906.25,0,0.0
759,8,1,67756,3906.25,0,0.0
760,8,1,8603,3906.25,0,0.0
761,8,1,4327,3906.25,0,0.0
762,8,1,62670,3906.25,1,1.0
763,8,1,12641,3906.25,0,0.0
764,8,1,16887,3906.25,0,0.0
765,8,1,62670,3906.25,0,0.0
766,8,1,3426,3906.25,0,0.0
767,8,1,15092,3906.25,0,0.0
768,8,1,3645,3906.25,1,1.0
769,8,1,52957,3906.25,0,0.0
770,8,1,67756,3906.25,1,1.0
771,8,1,9739,3906.25,0,0.0
772,8,1,36208,3906.25,1,1.0
773,8,1,59860,3906.25,0,0.0
774,8,1,22435,3906.25,0,0.0
775,8,1,3426,3906.25,0,0.0
776,8,1,234,3906.25,1,1.0
777,8,1,6353,3906.25,0,0.0
778,8,1,18470,3906.25,1,1.0
779,8,1,36208,3906.25,0,0.0
780,8,1,16570,3906.25,0,0.0
781,8,1,25946,3906.25,0,0.0
782,8,1,3397,3906.25,0,0.0
783,8,1,2139,3906.25,0,0.0
784,8,1,10178,3906.25,0,0.0
785,8,1,52957,3906.25,0,0.0
786,8,1,11062,3906.25,0,0.0
787,8,1,5445,3906.25,0,0.0
788,8,1,67756,3906.25,0,0.0
789,8,1,62670,3906.25,1,1.0
790,8,1,59860,3906.25,1,1.0
791,8,1,18470,3906.25,0,0.0
792,8,1,36208,3906.25,0,0.0
793,8,1,52957,3906.25,1,1.0
794,8,1,4327,3906.25,0,0.0
795,8,1,3645,3906.25,1,1.0
796,8,1,33927,3906.25,0,0.0
797,8,1,4544,3906.25,0,0.0
798,8,1,14197,3906.25,0,0.0
799,8,1,2153,3906.25,0,0.0
800,8,1,406,3906.25,0,0.0
801,8,1,52957,3906.25,1,1.0
802,8,1,16887,3906.25,0,0.0
803,8,1,9105,3906.25,0,0.0
804,8,1,55766,3906.25,1,1.0
805,8,1,11152,3906.25,0,0.0
806,8,1,59860,3906.25,1,1.0
807,8,1,4544,3906.25,0,0.0
808,8,1,11152,3906.25,1,1.0
809,8,1,14197,3906.25,0,0.0
810,8,1,59860,3906.25,1,1.0
811,8,1,11062,3906.25,0,0.0
812,8,1,36208,3906.25,1,1.0
813,8,1,67756,3906.25,1,1.0
814,8,1,12641,3906.25,0,0.0
815,8,1,19402,3906.25,0,0.0
816,8,1,4372,3906.25,0,0.0
817,8,1,33927,3906.25,0,0.0
818,8,1,8512,3906.25,0,0.0
819,8,1,22435,3906.25,0,0.0
820,8,1,5445,3906.25,0,0.0
821,8,1,67756,3906.25,1,1.0
822,8,1,83384,3906.25,1,1.0
823,8,1,2983,3906.25,0,0.0
824,8,1,14197,3906.25,1,1.0
825,8,1,33927,3906.25,0,0.0
826,8,1,14282,3906.25,0,0.0
827,8,1,52957,3906.25,0,0.0
828,8,1,36208,3906.25,1,1.0
829,8,1,2025,3906.25,0,0.0
830,8,1,67756,3906.25,1,1.0
831,8,1,5122,3906.25,0,0.0
832,8,1,406,3906.25,0,0.0
833,8,1,67756,3906.25,0,0.0
834,8,1,36208,3906.25,1,1.0
835,8,1,12641,3906.25,0,0.0
836,8,1,2153,3906.25,0,0.0
837,8,1,83384,3906.25,0,0.0
838,8,1,83384,3906.25,1,1.0
839,8,1,52957,3906.25,0,0.0
840,8,1,83384,3906.25,1,1.0
841,8,1,2363,3906.25,0,0.0
842,8,1,5886,3906.25,0,0.0
843,8,1,52957,3906.25,1,1.0
844,8,1,55766,3906.25,1,1.0
845,8,1,36208,3906.25,1,1.0
846,8,1,11062,3906.25,0,0.0
847,8,1,83384,3906.25,1,1.0
848,8,1,55766,3906.25,0,0.0
849,8,1,2153,3906.25,0,0.0
850,8,1,4328,3906.25,1,1.0
851,8,1,36208,3906.25,1,1.0
852,8,1,9191,3906.25,0,0.0
853,8,1,14282,3906.25,0,0.0
854,8,1,55766,3906.25,0,0.0
855,8,1,3516,3906.25,0,0.0
856,8,1,14197,3906.25,1,1.0
857,8,1,52957,3906.25,0,0.0
858,8,1,62670,3906.25,0,0.0
859,8,1,9146,3906.25,0,0.0
860,8,1,3645,3906.25,0,0.0
861,8,1,4979,3906.25,0,0.0
862,8,1,67756,3906.25,0,0.0
863,8,1,460,3906.25,0,0.0
864,8,1,5186,3906.25,0,0.0
865,8,1,67756,3906.25,1,1.0
866,8,1,12641,3906.25,0,0.0
867,8,1,4328,3906.25,0,0.0
868,8,1,62670,3906.25,0,0.0
869,8,1,55766,3906.25,0,0.0
870,8,1,52957,3906.25,0,0.0
871,8,1,59860,3906.25,1,1.0
872,8,1,630,3906.25,0,0.0
873,8,1,2363,3906.25,0,0.0
874,8,1,55766,3906.25,1,1.0
875,8,1,19402,3906.25,0,0.0
876,8,1,1653,3906.25,0,0.0
877,8,1,3873,3906.25,0,0.0
878,8,1,9191,3906.25,1,1.0
879,8,1,1625,3906.25,0,0.0
880,8,1,2153,3906.25,0,0.0
881,8,1,36208,3906.25,1,1.0
882,8,1,9146,3906.25,1,1.0
883,8,1,59860,3906.25,1,1.0
884,8,1,62670,3906.25,0,0.0
885,8,1,25946,3906.25,1,1.0
886,8,1,6353,3906.25,0,0.0
887,8,1,16570,3906.25,0,0.0
888,8,1,59860,3906.25,0,0.0
889,8,1,2153,3906.25,0,0.0
890,8,1,52957,3906.25,1,1.0
891,8,1,52957,3906.25,0,0.0
892,8,1,11896,3906.25,0,0.0
893,8,1,52957,3906.25,1,1.0
894,8,1,5445,3906.25,0,0.0
895,8,1,1438,3906.25,1,1.0
896,8,1,887,3906.25,0,0.0
897,8,1,36208,3906.25,0,0.0
898,8,1,25946,3906.25,0,0.0
899,8,1,25946,3906.25,1,1.0
900,8,1,11896,3906.25,0,0.0
901,8,1,11062,3906.25,0,0.0
902,8,1,22435,3906.25,0,0.0
903,8,1,36208,3906.25,0,0.0
904,8,1,59860,3906.25,0,0.0
905,8,1,36208,3906.25,1,1.0
906,8,1,4327,3906.25,0,0.0
907,8,1,5759,3906.25,1,1.0
908,8,1,52957,3906.25,0,0.0
909,8,1,10178,3906.25,0,0.0
910,8,1,8603,3906.25,0,0.0
911,8,1,2040,3906.25,0,0.0
912,8,1,83384,3906.25,1,1.0
913,8,1,8470,3906.25,0,0.0
914,8,1,25946,3906.25,0,0.0
915,8,1,36208,3906.25,1,1.0
916,8,1,18470,3906.25,0,0.0
917,8,1,52957,3906.25,0,0.0
918,8,1,730,3906.25,0,0.0
919,8,1,4114,3906.25,0,0.0
920,8,1,52957,3906.25,0,0.0
921,8,1,83384,3906.25,1,1.0
922,8,1,4328,3906.25,0,0.0
923,8,1,960,3906.25,0,0.0
924,8,1,59860,3906.25,0,0.0
925,8,1,36208,3906.25,0,0.0
926,8,1,62670,3906.25,1,1.0
927,8,1,14282,3906.25,1,1.0
928,8,1,67756,3906.25,1,1.0
929,8,1,52957,3906.25,1,1.0
930,8,1,4372,3906.25,0,0.0
931,8,1,18470,3906.25,0,0.0
932,8,1,14197,3906.25,0,0.0
933,8,1,55766,3906.25,0,0.0
934,8,1,8811,3906.25,0,0.0
935,8,1,9739,3906.25,0,0.0
936,8,1,5759,3906.25,1,1.0
937,8,1,5513,3906.25,1,1.0
938,8,1,59860,3906.25,1,1.0
939,8,1,1949,3906.25,1,1.0
940,8,1,8864,3906.25,0,0.0
941,8,1,8603,3906.25,0,0.0
942,8,1,9191,3906.25,0,0.0
943,8,1,67756,3906.25,0,0.0
944,8,1,59860,3906.25,1,1.0
945,8,1,8512,3906.25,0,0.0
946,8,1,15049,3906.25,0,0.0
947,8,1,2363,3906.25,0,0.0
948,8,1,11896,3906.25,0,0.0
949,8,1,4328,3906.25,0,0.0
950,8,1,8603,3906.25,1,1.0
951,8,1,36208,3906.25,1,1.0
952,8,1,55766,3906.25,1,1.0
953,8,1,62670,3906.25,0,0.0
954,8,1,14197,3906.25,0,0.0
955,8,1,67756,3906.25,1,1.0
956,8,1,67756,3906.25,0,0.0
957,8,1,14644,3906.25,1,1.0
958,8,1,5186,3906.25,0,0.0
959,8,1,3645,3906.25,1,1.0
960,8,1,1253,3906.25,0,0.0
961,8,1,59860,3906.25,0,0.0
962,8,1,62670,3906.25,0,0.0
963,8,1,1592,3906.25,0,0.0
964,8,1,33927,3906.25,0,0.0
965,8,1,62670,3906.25,0,0.0
966,8,1,5759,3906.25,0,0.0
967,8,1,59860,3906.25,0,0.0
968,8,1,9739,3906.25,0,0.0
969,8,1,3645,3906.25,0,0.0
970,8,1,5051,3906.25,0,0.0
971,8,1,4979,3906.25,0,0.0
972,8,1,14282,3906.25,1,1.0
973,8,1,5051,3906.25,0,0.0
974,8,1,5122,3906.25,0,0.0
975,8,1,625,3906.25,0,0.0
976,8,1,3444,3906.25,0,0.0
977,8,1,4309,3906.25,0,0.0
978,8,1,83384,3906.25,0,0.0
979,8,1,5445,3906.25,0,0.0
980,8,1,3426,3906.25,0,0.0
981,8,1,83384,3906.25,1,1.0
982,8,1,55766,3906.25,0,0.0
983,8,1,55766,3906.25,0,0.0
984,8,1,5096,3906.25,0,0.0
985,8,1,14282,3906.25,0,0.0
986,8,1,3444,3906.25,0,0.0
987,8,1,16570,3906.25,0,0.0
988,8,1,36208,3906.25,1,1.0
989,8,1,5513,3906.25,1,1.0
990,8,1,59860,3906.25,0,0.0
991,8,1,1661,3906.25,0,0.0
992,8,1,83384,3906.25,0,0.0
993,8,1,909,3906.25,0,0.0
994,8,1,2918,3906.25,0,0.0
995,8,1,33927,3906.25,0,0.0
996,8,1,59860,3906.25,0,0.0
997,8,1,4089,3906.25,0,0.0
998,8,1,9191,3906.25,0,0.0
999,8,1,55766,3906.25,1,1.0
0,8,10,2307,3906.25,0,0.0
1,8,10,5186,3906.25,2,0.2
2,8,10,10178,3906.25,3,0.3
3,8,10,516,3906.25,3,0.3
4,8,10,83384,3906.25,4,0.4
5,8,10,62670,3906.25,4,0.4
6,8,10,5513,3906.25,10,1.0
7,8,10,14644,3906.25,1,0.1
8,8,10,52957,3906.25,5,0.5
9,8,10,4327,3906.25,1,0.1
10,8,10,19402,3906.25,3,0.3
11,8,10,2139,3906.25,0,0.0
12,8,10,55766,3906.25,2,0.2
13,8,10,2363,3906.25,0,0.0
14,8,10,22435,3906.25,0,0.0
15,8,10,3026,3906.25,0,0.0
16,8,10,15049,3906.25,2,0.2
17,8,10,67756,3906.25,10,1.0
18,8,10,52957,3906.25,4,0.4
19,8,10,3873,3906.25,0,0.0
20,8,10,62670,3906.25,3,0.3
21,8,10,62670,3906.25,1,0.1
22,8,10,1653,3906.25,0,0.0
23,8,10,5886,3906.25,2,0.2
24,8,10,2363,3906.25,1,0.1
25,8,10,55766,3906.25,7,0.7
26,8,10,22435,3906.25,4,0.4
27,8,10,83384,3906.25,6,0.6
28,8,10,11896,3906.25,2,0.2
29,8,10,67756,3906.25,3,0.3
30,8,10,2307,3906.25,1,0.1
31,8,10,36208,3906.25,3,0.3
32,8,10,4372,3906.25,1,0.1
33,8,10,22435,3906.25,3,0.3
34,8,10,15092,3906.25,5,0.5
35,8,10,52957,3906.25,9,0.9
36,8,10,19832,3906.25,0,0.0
37,8,10,83384,3906.25,3,0.3
38,8,10,55766,3906.25,5,0.5
39,8,10,18470,3906.25,2,0.2
40,8,10,59860,3906.25,2,0.2
41,8,10,59860,3906.25,6,0.6
42,8,10,15049,3906.25,3,0.3
43,8,10,83384,3906.25,10,1.0
44,8,10,909,3906.25,2,0.2
45,8,10,15049,3906.25,0,0.0
46,8,10,3873,3906.25,1,0.1
47,8,10,14197,3906.25,3,0.3
48,8,10,33927,3906.25,4,0.4
49,8,10,5886,3906.25,2,0.2
50,8,10,5513,3906.25,0,0.0
51,8,10,52957,3906.25,4,0.4
52,8,10,33927,3906.25,5,0.5
53,8,10,62670,3906.25,8,0.8
54,8,10,83384,3906.25,8,0.8
55,8,10,6353,3906.25,0,0.0
56,8,10,62670,3906.25,2,0.2
57,8,10,246,3906.25,0,0.0
58,8,10,5886,3906.25,0,0.0
59,8,10,62670,3906.25,0,0.0
60,8,10,5122,3906.25,8,0.8
61,8,10,62670,3906.25,9,0.9
62,8,10,55766,3906.25,2,0.2
63,8,10,52957,3906.25,8,0.8
64,8,10,55766,3906.25,5,0.5
65,8,10,52957,3906.25,6,0.6
66,8,10,9739,3906.25,0,0.0
67,8,10,3397,3906.25,3,0.3
68,8,10,14644,3906.25,2,0.2
69,8,10,3444,3906.25,2,0.2
70,8,10,5228,3906.25,2,0.2
71,8,10,12641,3906.25,1,0.1
72,8,10,11062,3906.25,0,0.0
73,8,10,25946,3906.25,1,0.1
74,8,10,62670,3906.25,4,0.4
75,8,10,62670,3906.25,0,0.0
76,8,10,59860,3906.25,7,0.7
77,8,10,246,3906.25,0,0.0
78,8,10,12641,3906.25,2,0.2
79,8,10,16887,3906.25,1,0.1
80,8,10,14644,3906.25,0,0.0
81,8,10,8603,3906.25,4,0.4
82,8,10,83384,3906.25,5,0.5
83,8,10,9105,3906.25,1,0.1
84,8,10,67756,3906.25,9,0.9
85,8,10,14282,3906.25,6,0.6
86,8,10,36208,3906.25,2,0.2
87,8,10,36208,3906.25,6,0.6
88,8,10,1145,3906.25,4,0.4
89,8,10,36208,3906.25,2,0.2
90,8,10,67756,3906.25,4,0.4
91,8,10,15092,3906.25,0,0.0
92,8,10,8864,3906.25,1,0.1
93,8,10,83384,3906.25,4,0.4
94,8,10,83384,3906.25,0,0.0
95,8,10,4114,3906.25,0,0.0
96,8,10,11896,3906.25,0,0.0
97,8,10,5759,3906.25,6,0.6
98,8,10,8811,3906.25,0,0.0
99,8,10,2363,3906.25,1,0.1
100,8,10,12641,3906.25,3,0.3
101,8,10,2983,3906.25,1,0.1
102,8,10,11896,3906.25,1,0.1
103,8,10,11152,3906.25,2,0.2
104,8,10,14282,3906.25,2,0.2
105,8,10,4372,3906.25,5,0.5
106,8,10,55766,3906.25,6,0.6
107,8,10,55766,3906.25,6,0.6
108,8,10,447,3906.25,0,0.0
109,8,10,11152,3906.25,4,0.4
110,8,10,33927,3906.25,2,0.2
111,8,10,83384,3906.25,5,0.5
112,8,10,3426,3906.25,3,0.3
113,8,10,36208,3906.25,6,0.6
114,8,10,4979,3906.25,2,0.2
115,8,10,5886,3906.25,3,0.3
116,8,10,22435,3906.25,3,0.3
117,8,10,36208,3906.25,2,0.2
118,8,10,8864,3906.25,3,0.3
119,8,10,460,3906.25,0,0.0
120,8,10,3645,3906.25,4,0.4
121,8,10,16887,3906.25,1,0.1
122,8,10,14197,3906.25,2,0.2
123,8,10,11896,3906.25,1,0.1
124,8,10,59860,3906.25,3,0.3
125,8,10,36208,3906.25,3,0.3
126,8,10,554,3906.25,0,0.0
127,8,10,5513,3906.25,1,0.1
128,8,10,9191,3906.25,0,0.0
129,8,10,14644,3906.25,0,0.0
130,8,10,14644,3906.25,2,0.2
131,8,10,14197,3906.25,6,0.6
132,8,10,62670,3906.25,2,0.2
133,8,10,775,3906.25,0,0.0
134,8,10,730,3906.25,1,0.1
135,8,10,2025,3906.25,0,0.0
136,8,10,18470,3906.25,3,0.3
137,8,10,4372,3906.25,1,0.1
138,8,10,11062,3906.25,2,0.2
139,8,10,55766,3906.25,5,0.5
140,8,10,14282,3906.25,2,0.2
141,8,10,62670,3906.25,4,0.4
142,8,10,16887,3906.25,1,0.1
143,8,10,52957,3906.25,2,0.2
144,8,10,55766,3906.25,4,0.4
145,8,10,8864,3906.25,0,0.0
146,8,10,59860,3906.25,8,0.8
147,8,10,8211,3906.25,4,0.4
148,8,10,59860,3906.25,2,0.2
149,8,10,11896,3906.25,1,0.1
150,8,10,14282,3906.25,7,0.7
151,8,10,5445,3906.25,1,0.1
152,8,10,25946,3906.25,2,0.2
153,8,10,59860,3906.25,3,0.3
154,8,10,14282,3906.25,2,0.2
155,8,10,16887,3906.25,8,0.8
156,8,10,11062,3906.25,0,0.0
157,8,10,52957,3906.25,6,0.6
158,8,10,10178,3906.25,1,0.1
159,8,10,1438,3906.25,0,0.0
160,8,10,460,3906.25,1,0.1
161,8,10,67756,3906.25,2,0.2
162,8,10,62670,3906.25,4,0.4
163,8,10,14282,3906.25,2,0.2
164,8,10,1145,3906.25,0,0.0
165,8,10,59860,3906.25,6,0.6
166,8,10,6353,3906.25,1,0.1
167,8,10,12641,3906.25,3,0.3
168,8,10,14644,3906.25,0,0.0
169,8,10,1525,3906.25,1,0.1
170,8,10,2918,3906.25,2,0.2
171,8,10,36208,3906.25,2,0.2
172,8,10,36208,3906.25,5,0.5
173,8,10,67756,3906.25,6,0.6
174,8,10,9146,3906.25,2,0.2
175,8,10,15049,3906.25,1,0.1
176,8,10,8603,3906.25,3,0.3
177,8,10,83384,3906.25,3,0.3
178,8,10,52957,3906.25,6,0.6
179,8,10,8864,3906.25,2,0.2
180,8,10,14197,3906.25,1,0.1
181,8,10,1597,3906.25,0,0.0
182,8,10,4328,3906.25,0,0.0
183,8,10,3026,3906.25,0,0.0
184,8,10,52957,3906.25,7,0.7
185,8,10,14282,3906.25,1,0.1
186,8,10,22435,3906.25,10,1.0
187,8,10,15049,3906.25,1,0.1
188,8,10,62670,3906.25,6,0.6
189,8,10,36208,3906.25,6,0.6
190,8,10,8470,3906.25,0,0.0
191,8,10,2918,3906.25,0,0.0
192,8,10,67756,3906.25,2,0.2
193,8,10,55766,3906.25,4,0.4
194,8,10,12641,3906.25,1,0.1
195,8,10,62670,3906.25,2,0.2
196,8,10,83384,3906.25,7,0.7
197,8,10,83384,3906.25,4,0.4
198,8,10,55766,3906.25,2,0.2
199,8,10,52957,3906.25,1,0.1
200,8,10,4089,3906.25,0,0.0
201,8,10,22435,3906.25,0,0.0
202,8,10,52957,3906.25,2,0.2
203,8,10,14282,3906.25,2,0.2
204,8,10,59860,3906.25,8,0.8
205,8,10,2918,3906.25,1,0.1
206,8,10,10178,3906.25,0,0.0
207,8,10,55766,3906.25,1,0.1
208,8,10,9105,3906.25,3,0.3
209,8,10,19832,3906.25,1,0.1
210,8,10,4372,3906.25,0,0.0
211,8,10,5886,3906.25,4,0.4
212,8,10,55766,3906.25,0,0.0
213,8,10,67756,3906.25,1,0.1
214,8,10,11062,3906.25,3,0.3
215,8,10,2025,3906.25,0,0.0
216,8,10,3516,3906.25,3,0.3
217,8,10,59860,3906.25,6,0.6
218,8,10,67756,3906.25,8,0.8
219,8,10,59860,3906.25,6,0.6
220,8,10,83384,3906.25,4,0.4
221,8,10,15092,3906.25,2,0.2
222,8,10,83384,3906.25,9,0.9
223,8,10,36208,3906.25,3,0.3
224,8,10,11152,3906.25,1,0.1
225,8,10,2139,3906.25,1,0.1
226,8,10,62670,3906.25,4,0.4
227,8,10,83384,3906.25,1,0.1
228,8,10,83384,3906.25,1,0.1
229,8,10,52957,3906.25,2,0.2
230,8,10,3026,3906.25,0,0.0
231,8,10,36208,3906.25,6,0.6
232,8,10,1438,3906.25,0,0.0
233,8,10,3645,3906.25,2,0.2
234,8,10,15092,3906.25,0,0.0
235,8,10,67756,3906.25,4,0.4
236,8,10,52957,3906.25,7,0.7
237,8,10,14644,3906.25,0,0.0
238,8,10,8512,3906.25,2,0.2
239,8,10,9191,3906.25,2,0.2
240,8,10,8603,3906.25,4,0.4
241,8,10,36208,3906.25,6,0.6
242,8,10,14197,3906.25,1,0.1
243,8,10,52957,3906.25,8,0.8
244,8,10,55766,3906.25,2,0.2
245,8,10,59860,3906.25,8,0.8
246,8,10,9146,3906.25,2,0.2
247,8,10,14197,3906.25,10,1.0
248,8,10,680,3906.25,0,0.0
249,8,10,55766,3906.25,1,0.1
250,8,10,52957,3906.25,3,0.3
251,8,10,11062,3906.25,3,0.3
252,8,10,83384,3906.25,8,0.8
253,8,10,14644,3906.25,0,0.0
254,8,10,2363,3906.25,0,0.0
255,8,10,9146,3906.25,1,0.1
256,8,10,1740,3906.25,1,0.1
257,8,10,9191,3906.25,6,0.6
258,8,10,15049,3906.25,3,0.3
259,8,10,83384,3906.25,4,0.4
260,8,10,4328,3906.25,3,0.3
261,8,10,33927,3906.25,3,0.3
262,8,10,19832,3906.25,0,0.0
263,8,10,1145,3906.25,0,0.0
264,8,10,67756,3906.25,4,0.4
265,8,10,1597,3906.25,4,0.4
266,8,10,8512,3906.25,1,0.1
267,8,10,12641,3906.25,0,0.0
268,8,10,11896,3906.25,0,0.0
269,8,10,10178,3906.25,0,0.0
270,8,10,55766,3906.25,5,0.5
271,8,10,5051,3906.25,0,0.0
272,8,10,22435,3906.25,2,0.2
273,8,10,2983,3906.25,1,0.1
274,8,10,16570,3906.25,0,0.0
275,8,10,55766,3906.25,7,0.7
276,8,10,11062,3906.25,1,0.1
277,8,10,19832,3906.25,0,0.0
278,8,10,5445,3906.25,3,0.3
279,8,10,14197,3906.25,3,0.3
280,8,10,15092,3906.25,3,0.3
281,8,10,8603,3906.25,0,0.0
282,8,10,83384,3906.25,6,0.6
283,8,10,8603,3906.25,2,0.2
284,8,10,10178,3906.25,1,0.1
285,8,10,19402,3906.25,0,0.0
286,8,10,2040,3906.25,1,0.1
287,8,10,19402,3906.25,2,0.2
288,8,10,83384,3906.25,7,0.7
289,8,10,16887,3906.25,1,0.1
290,8,10,12641,3906.25,1,0.1
291,8,10,2307,3906.25,1,0.1
292,8,10,19402,3906.25,3,0.3
293,8,10,246,3906.25,1,0.1
294,8,10,8603,3906.25,3,0.3
295,8,10,4309,3906.25,3,0.3
296,8,10,15049,3906.25,2,0.2
297,8,10,1653,3906.25,1,0.1
298,8,10,36208,3906.25,0,0.0
299,8,10,4309,3906.25,8,0.8
300,8,10,19832,3906.25,2,0.2
301,8,10,16570,3906.25,7,0.7
302,8,10,6353,3906.25,1,0.1
303,8,10,5759,3906.25,3,0.3
304,8,10,5228,3906.25,1,0.1
305,8,10,62670,3906.25,8,0.8
306,8,10,3516,3906.25,2,0.2
307,8,10,3397,3906.25,2,0.2
308,8,10,18470,3906.25,2,0.2
309,8,10,55766,3906.25,5,0.5
310,8,10,19832,3906.25,2,0.2
311,8,10,775,3906.25,0,0.0
312,8,10,67756,3906.25,8,0.8
313,8,10,9191,3906.25,1,0.1
314,8,10,4327,3906.25,2,0.2
315,8,10,9191,3906.25,2,0.2
316,8,10,25946,3906.25,5,0.5
317,8,10,4309,3906.25,0,0.0
318,8,10,83384,3906.25,9,0.9
319,8,10,1525,3906.25,0,0.0
320,8,10,4327,3906.25,0,0.0
321,8,10,3397,3906.25,4,0.4
322,8,10,4114,3906.25,4,0.4
