query,top_k,query_l1,kth_score,gap,optimistic_min_depth
644,1,12.755342722404748,11.020874812500551,1.7344679099041969,5
645,1,12.54856875463156,10.699482387222815,1.849086367408745,5
646,1,12.046532988606486,10.444311366358306,1.6022216222481802,4
647,1,12.701549269993848,9.833054666909447,2.8684946030844003,10
648,1,12.617603020742536,10.372805262217298,2.2447977585252374,7
649,1,13.035791794070974,9.272460332373157,3.763331461697817,14
650,1,12.532463646944962,10.260926268048934,2.271537378896028,7
651,1,12.450500055158045,10.62148101447383,1.8290190406842157,6
652,1,12.542453754824237,10.054954249746515,2.4874995050777216,8
653,1,12.392904307002027,10.971460516455409,1.4214437905466184,5
654,1,12.94927555324466,10.673399912757304,2.2758756404873566,8
655,1,12.241276528133312,10.282207718089921,1.9590688100433908,6
656,1,12.238876310853811,10.74138100331038,1.4974953075434314,4
657,1,12.140059569559526,8.581384919176344,3.558674650383182,11
658,1,12.955033153062686,11.086682938272133,1.8683502147905529,6
659,1,12.52352037766832,10.306394374667434,2.2171260030008852,6
660,1,12.051214008093666,10.179060514932644,1.8721534931610222,5
661,1,12.865854087125626,12.357708737210487,0.5081453499151394,1
662,1,12.242709161953826,9.77579912821966,2.466910033734166,7
663,1,12.55181356787216,10.744452846352942,1.807360721519217,5
664,1,12.310195837926585,10.389402618922759,1.9207932190038264,6
665,1,12.404053851118078,10.877398109441856,1.5266557416762225,4
666,1,12.213181535858894,10.209190694527933,2.0039908413309604,5
667,1,12.533790232497267,10.872788604930975,1.6610016275662929,5
668,1,12.403830297102104,10.565780231132521,1.8380500659695826,5
669,1,12.464939391655207,10.744325088737241,1.7206143029179657,5
670,1,12.861165787973732,10.861282680176373,1.9998831077973591,7
671,1,12.271123793616425,10.244639488344546,2.026484305271879,6
640,10,12.715445607725997,9.47171761590289,3.243727991823107,11
641,10,12.66538343418506,9.05394938911195,3.6114340450731106,12
642,10,12.028735183253957,8.412509005591346,3.616226177662611,11
643,10,12.259694585485704,8.676139530867658,3.5835550546180457,12
644,10,12.755342722404748,9.436625407775864,3.318717314628884,11
645,10,12.54856875463156,9.71449041942833,2.8340783352032304,9
646,10,12.046532988606486,9.91890890256036,2.1276240860461257,5
647,10,12.701549269993848,8.858678571494238,3.8428706984996097,14
648,10,12.617603020742536,10.074283649446443,2.543319371296093,8
649,10,13.035791794070974,8.113107410026714,4.92268438404426,19
650,10,12.532463646944962,9.060109373109299,3.4723542738356628,11
651,10,12.450500055158045,9.891461233433802,2.5590388217242435,8
652,10,12.542453754824237,9.734635730608716,2.8078180242155213,9
653,10,12.392904307002027,8.98777952137607,3.405124785625958,12
654,10,12.94927555324466,10.274655272642121,2.6746202806025394,9
655,10,12.241276528133312,8.027408903377363,4.213867624755949,14
656,10,12.238876310853811,10.066482551534136,2.172393759319675,6
657,10,12.140059569559526,8.0821835406241,4.057876028935425,13
658,10,12.955033153062686,10.236627195728943,2.7184059573337436,9
659,10,12.52352037766832,9.765065601764945,2.758454775903374,8
660,10,12.051214008093666,9.147913538934517,2.9033004691591486,9
661,10,12.865854087125626,9.756544824966113,3.1093092621595133,11
662,10,12.242709161953826,9.274896469250962,2.9678126927028643,9
663,10,12.55181356787216,8.362551164929755,4.189262402942404,15
664,10,12.310195837926585,9.999113362806384,2.3110824751202017,7
665,10,12.404053851118078,10.20105765448534,2.202996196632739,6
666,10,12.213181535858894,9.782535069185542,2.430646466673352,7
667,10,12.533790232497267,10.515806185081601,2.0179840474156663,6
668,10,12.403830297102104,9.719835574665922,2.683994722436182,8
669,10,12.464939391655207,9.815574848027609,2.6493645436275983,9
670,10,12.861165787973732,10.05726412608783,2.8039016618859023,10
671,10,12.271123793616425,9.380798199621495,2.8903255939949304,9
640,100,12.715445607725997,8.692284430901054,4.023161176824942,14
641,100,12.66538343418506,8.62323386935168,4.04214956483338,14
642,100,12.028735183253957,7.68417395891629,4.344561224337667,14
643,100,12.259694585485704,8.141141390569828,4.118553194915876,14
644,100,12.755342722404748,8.791752527002245,3.963590195402503,14
645,100,12.54856875463156,8.954748791351449,3.5938199632801116,12
646,100,12.046532988606486,8.653840130078606,3.39269285852788,10
647,100,12.701549269993848,8.331219665902609,4.370329604091239,16
648,100,12.617603020742536,8.611488870577887,4.006114150164649,14
649,100,13.035791794070974,7.678665266139433,5.357126527931541,21
650,100,12.532463646944962,8.259035740906256,4.273427906038705,15
651,100,12.450500055158045,9.193204175739083,3.2572958794189617,11
652,100,12.542453754824237,9.290257186847157,3.25219656797708,11
653,100,12.392904307002027,8.258078952443611,4.134825354558416,14
654,100,12.94927555324466,9.64483760481744,3.3044379484272213,12
655,100,12.241276528133312,7.567642674694071,4.673633853439242,16
656,100,12.238876310853811,9.366507851380447,2.872368459473364,9
657,100,12.140059569559526,7.598208303854335,4.541851265705191,15
658,100,12.955033153062686,9.333103496814147,3.6219296562485397,13
659,100,12.52352037766832,9.162695164530305,3.360825213138014,11
660,100,12.051214008093666,8.51514176904675,3.5360722390469164,11
661,100,12.865854087125626,8.9796495668852,3.886204520240426,14
662,100,12.242709161953826,8.638689237581275,3.604019924372551,12
663,100,12.55181356787216,7.817688600742258,4.734124967129901,18
664,100,12.310195837926585,9.113957261841279,3.1962385760853067,10
665,100,12.404053851118078,9.270442247536266,3.1336116035818122,10
666,100,12.213181535858894,9.083199718705146,3.129981817153748,10
667,100,12.533790232497267,10.050953323603608,2.4828369088936597,8
668,100,12.403830297102104,9.126334110434982,3.277496186667122,11
669,100,12.464939391655207,9.191093549532525,3.2738458421226824,11
670,100,12.861165787973732,9.188549494305335,3.6726162936683977,13
671,100,12.271123793616425,8.958465357951354,3.312658435665071,11
672,1,12.910437803482637,10.675516517134383,2.2349212863482535,7
673,1,12.372586893878179,10.852072288427735,1.520514605450444,4
674,1,12.301288996857693,10.356634933466921,1.9446540633907716,6
675,1,12.67601413471857,9.864113168383483,2.811900966335088,8
676,1,11.912291177926818,9.743861878610915,2.1684292993159033,5
677,1,12.682994777918793,9.709346984513104,2.9736477934056893,10
678,1,12.308679652574938,9.505118863016833,2.803560789558105,9
679,1,12.544917124381755,9.8288071891875,2.716109935194254,9
680,1,12.628281129989773,10.257236549630761,2.371044580359012,7
681,1,12.366706945686019,9.628377847097,2.73832909858902,8
682,1,12.415236398031993,9.016351861799194,3.3988845362327993,11
683,1,12.390424762603288,10.492291772172393,1.898132990430895,6
684,1,12.734649457794148,9.85551023244625,2.879139225347899,9
685,1,12.638939314114396,10.1524771033437,2.4864622107706964,8
686,1,12.573423483774604,9.654696089373829,2.9187273944007757,9
687,1,12.615780813408492,10.43596651081316,2.1798143025953323,7
688,1,12.567415929821436,10.959629677730845,1.607786252090591,5
689,1,12.654358725078055,10.576779168084613,2.0775795569934417,6
690,1,12.452223620042787,11.038799210000434,1.413424410042353,4
691,1,12.523512405183283,10.678080746743944,1.8454316584393382,5
692,1,12.382214556590043,11.171206907998567,1.211007648591476,4
693,1,12.92090333232045,9.471543097264657,3.449360235055792,12
694,1,12.14477889934642,8.976688769347675,3.1680901299987454,10
695,1,12.354478395689512,10.698099708621157,1.6563786870683543,5
696,1,12.650173952279147,9.535703647939954,3.114470304339193,11
697,1,12.311951483774465,9.531696899386588,2.780254584387876,8
698,1,12.52152767824009,11.678189910948277,0.8433377672918141,2
699,1,12.237797681053053,9.846874505354208,2.3909231756988447,8
700,1,12.574153108347673,9.350739184825215,3.2234139235224575,10
701,1,12.663917270940146,9.95008539808623,2.713831872853916,10
702,1,12.675660953682382,11.471241139515769,1.204419814166613,4
703,1,12.4269884082496,10.810964936634264,1.6160234716153354,5
672,10,12.910437803482637,9.564190507400781,3.346247296081856,11
673,10,12.372586893878179,10.306198631151346,2.066388262726832,6
674,10,12.301288996857693,9.710476336103966,2.590812660753727,8
675,10,12.67601413471857,9.121416373120155,3.5545977615984157,11
676,10,11.912291177926818,8.167149058164796,3.745142119762022,11
677,10,12.682994777918793,9.315320286084898,3.3676744918338954,12
678,10,12.308679652574938,9.093481771356892,3.215197881218046,10
679,10,12.544917124381755,9.337018033314962,3.2078990910667926,11
680,10,12.628281129989773,9.67006522230804,2.9582159076817334,10
681,10,12.366706945686019,9.174416005393141,3.192290940292878,10
682,10,12.415236398031993,8.633675714525452,3.781560683506541,12
683,10,12.390424762603288,10.023975922160389,2.3664488404428994,8
684,10,12.734649457794148,9.016466328816023,3.7181831289781258,12
685,10,12.638939314114396,9.887638265325222,2.7513010487891734,9
686,10,12.573423483774604,9.083830633275284,3.4895928504993208,12
687,10,12.615780813408492,9.622145493303833,2.9936353201046586,9
688,10,12.567415929821436,10.370406351299607,2.197009578521829,7
689,10,12.654358725078055,9.84055666650238,2.813802058575675,9
690,10,12.452223620042787,9.770693620448583,2.681529999594204,8
691,10,12.523512405183283,10.001015055502648,2.522497349680634,8
692,10,12.382214556590043,9.66870984554771,2.713504711042333,9
693,10,12.92090333232045,8.95593051994365,3.9649728123768,15
694,10,12.14477889934642,8.45548160906037,3.6892972902860492,12
695,10,12.354478395689512,8.748395288566826,3.6060831071226858,12
696,10,12.650173952279147,8.710880147817079,3.939293804462068,14
697,10,12.311951483774465,8.749556139286142,3.5623953444883227,11
698,10,12.52152767824009,11.18466564384289,1.3368620343971997,3
699,10,12.237797681053053,8.957696489131195,3.280101191921858,11
700,10,12.574153108347673,8.846985659911297,3.7271674484363757,12
701,10,12.663917270940146,9.198167634473066,3.4657496364670806,13
702,10,12.675660953682382,10.01087635877775,2.6647845949046314,9
703,10,12.4269884082496,9.3076202098855,3.1193681983641,10
672,100,12.910437803482637,8.86811326793395,4.042324535548687,14
673,100,12.372586893878179,9.644845970935421,2.7277409229427576,9
674,100,12.301288996857693,8.971557129605571,3.3297318672521214,11
675,100,12.67601413471857,8.354322247148957,4.321691887569614,15
676,100,11.912291177926818,7.725260032428196,4.187031145498622,13
677,100,12.682994777918793,8.813170204986818,3.869824572931975,14
678,100,12.308679652574938,8.506121494167019,3.802558158407919,13
679,100,12.544917124381755,8.696879770432133,3.8480373539496213,13
680,100,12.628281129989773,9.162874301662669,3.4654068283271044,11
681,100,12.366706945686019,8.495902543669217,3.8708044020168018,13
682,100,12.415236398031993,8.173924216571322,4.241312181460671,14
683,100,12.390424762603288,9.183511591125352,3.206913171477936,11
684,100,12.734649457794148,7.740943018288817,4.993706439505331,18
685,100,12.638939314114396,9.503046609286685,3.135892704827711,11
686,100,12.573423483774604,8.479855179362858,4.093568304411747,14
687,100,12.615780813408492,9.089298928862263,3.5264818845462287,12
688,100,12.567415929821436,8.729043638842995,3.838372290978441,13
689,100,12.654358725078055,9.069073408129043,3.5852853169490118,12
690,100,12.452223620042787,9.063211329761543,3.3890122902812436,10
691,100,12.523512405183283,9.308740648979438,3.214771756203845,11
692,100,12.382214556590043,8.899353044896998,3.482861511693045,12
693,100,12.92090333232045,8.357384142560477,4.5635191897599725,17
694,100,12.14477889934642,8.0121988267274,4.132580072619021,14
695,100,12.354478395689512,7.795304932835279,4.559173462854233,16
696,100,12.650173952279147,7.968784390424844,4.681389561854303,17
697,100,12.311951483774465,8.252669187204447,4.059282296570018,13
698,100,12.52152767824009,10.47805426386185,2.0434734143782407,6
699,100,12.237797681053053,8.398109217218007,3.8396884638350457,13
700,100,12.574153108347673,8.261055900424253,4.31309720792342,15
701,100,12.663917270940146,8.456455539926537,4.207461731013609,16
702,100,12.675660953682382,9.28537879511714,3.390282158565242,12
703,100,12.4269884082496,8.533412826898712,3.8935755813508877,14
704,1,12.25491321447771,9.609605182311498,2.645308032166213,8
705,1,12.531137181213126,10.591525044059381,1.9396121371537447,6
706,1,12.2367962540593,8.584457393968478,3.652338860090822,11
707,1,12.386153053957969,10.159740041941404,2.2264130120165646,6
708,1,12.552763048181077,11.095440786884865,1.4573222612962127,4
709,1,12.837769818144352,11.633967483650395,1.2038023344939575,4
710,1,12.812426892138319,10.3334898117173,2.4789370804210193,8
711,1,12.677028869540663,9.34796421698411,3.3290646525565535,11
712,1,12.399052120395936,9.2673642502632,3.131687870132737,10
713,1,12.548702178883104,8.587006405188731,3.961695773694373,13
714,1,12.059996232157573,8.725651141488925,3.3343450906686485,10
715,1,12.962400341464672,10.768852544308174,2.193547797156498,7
716,1,12.663216549350182,10.520377156935865,2.1428393924143165,6
717,1,12.771966119747958,10.365949157261639,2.4060169624863192,8
718,1,12.90640820749104,9.911737749353051,2.994670458137989,10
719,1,13.176002429336222,9.989101245879283,3.186901183456939,12
720,1,12.492333045982377,10.485017996103124,2.007315049879253,6
721,1,12.153412329217645,10.11458352806676,2.038828801150885,5
722,1,12.553810148645425,10.269540193286957,2.284269955358468,7
723,1,12.305331107985694,10.017100555764046,2.2882305522216484,7
724,1,12.406778571596078,10.49228038572619,1.9144981858698884,6
725,1,12.643111463359674,11.434472556298715,1.2086389070609584,3
726,1,12.70216601730499,10.47792994316842,2.22423607413657,8
727,1,12.504936988851114,9.916910791616829,2.588026197234285,8
728,1,12.786203466210281,11.65382337741903,1.1323800887912512,3
729,1,12.396526766882744,11.342739788349718,1.0537869785330258,3
730,1,12.64343914915662,10.816543347573315,1.826895801583305,6
731,1,12.092901122465264,8.571200217993464,3.5217009044717997,11
732,1,12.56083724804921,9.127215000917204,3.433622247132007,12
733,1,12.794467987496319,10.765508180138568,2.028959807357751,6
734,1,12.479058751603588,11.059516779147089,1.4195419724565,4
735,1,12.242289702782728,10.91688290579259,1.325406796990137,4
704,10,12.25491321447771,8.284785325056873,3.970127889420837,13
705,10,12.531137181213126,9.442401598906144,3.088735582306981,10
706,10,12.2367962540593,8.27779404411558,3.959002209943719,12
707,10,12.386153053957969,9.65933057636721,2.7268224775907584,8
708,10,12.552763048181077,9.773596793267643,2.7791662549134344,9
709,10,12.837769818144352,11.109887933706432,1.7278818844379202,5
