query,top_k,query_l1,kth_score,gap,optimistic_min_depth
645,10,22.054408514413808,16.075193127304374,5.979215387109434,35
646,10,21.555499946160126,17.592382959657698,3.9631169865024276,20
647,10,22.45608860914217,14.624881695992372,7.831206913149799,51
648,10,22.194307668447436,17.86250735286012,4.331800315587316,23
649,10,22.248659965931438,13.46859568025684,8.780064285674598,56
650,10,22.110936846755067,15.542845120889979,6.568091725865088,39
651,10,22.060516795736476,16.50123155217807,5.559285243558406,32
652,10,21.740536646619148,15.873701713957416,5.866834932661732,33
653,10,21.83305570493394,15.590206472275895,6.242849232658045,37
654,10,22.180217142908077,16.695970401029626,5.484246741878451,32
655,10,21.78557218178321,13.780506631817843,8.005065549965366,48
656,10,21.77565800098455,17.218565516504896,4.557092484479654,25
657,10,21.77818071802176,14.1794488050582,7.598731912963558,45
658,10,22.299291739531327,17.25720372138312,5.042088018148206,28
659,10,22.027983067004243,16.660162251617294,5.367820815386949,31
660,10,21.700266629450198,15.698570263564761,6.0016963658854365,34
661,10,21.884251523822968,16.863093617301274,5.021157906521694,29
662,10,22.145343615615275,15.500469070117106,6.644874545498169,40
663,10,21.876568225754454,14.056135320290196,7.8204329054642585,48
664,10,21.95430734414117,17.5445457803537,4.40976156378747,25
665,10,21.648842288599553,17.442170527963754,4.2066717606358,22
666,10,21.72141669579287,16.95731489839818,4.764101797394687,26
667,10,21.645429856442206,17.27771987667802,4.367709979764186,23
668,10,21.766344061081327,16.910819462635118,4.855524598446209,27
669,10,21.86154596889537,15.13437549466471,6.727170474230661,41
670,10,22.13210611130853,15.983318488277291,6.1487876230312395,37
671,10,21.804806917298265,15.819914116062137,5.984892801236128,35
640,100,21.88119581189312,14.402878131619218,7.4783176802739035,44
641,100,22.135278000845574,14.034797066735337,8.100480934110237,50
642,100,22.041228930344005,13.603718244028641,8.437510686315363,54
643,100,21.544433706470727,14.04304571095986,7.501387995510868,45
644,100,22.15704602318874,13.773900872896775,8.383145150291966,53
645,100,22.054408514413808,14.975824952351104,7.078583562062704,43
646,100,21.555499946160126,15.404149812777177,6.151350133382948,35
647,100,22.45608860914217,13.705938555860484,8.750150053281686,58
648,100,22.194307668447436,15.026486651819141,7.167821016628295,44
649,100,22.248659965931438,12.762161242892034,9.486498723039404,62
650,100,22.110936846755067,13.937283349314384,8.173653497440682,51
651,100,22.060516795736476,15.519209323578252,6.541307472158223,40
652,100,21.740536646619148,15.216576686980261,6.523959959638887,38
653,100,21.83305570493394,13.817088979893015,8.015966725040926,49
654,100,22.180217142908077,15.20020860434306,6.980008538565016,43
655,100,21.78557218178321,12.92229038260848,8.863281799174729,55
656,100,21.77565800098455,15.950257449734636,5.825400551249913,33
657,100,21.77818071802176,13.503680915622681,8.274499802399077,50
658,100,22.299291739531327,15.160758131940383,7.138533607590944,44
659,100,22.027983067004243,15.691070687636966,6.336912379367277,38
660,100,21.700266629450198,14.177578341208573,7.522688288241625,46
661,100,21.884251523822968,15.025800581746807,6.858450942076161,42
662,100,22.145343615615275,14.662562580997474,7.482781034617801,47
663,100,21.876568225754454,12.846094536889723,9.030473688864731,58
664,100,21.95430734414117,15.670897119979827,6.283410224161344,37
665,100,21.648842288599553,15.145513246006885,6.503329042592668,37
666,100,21.72141669579287,15.794285506657616,5.9271311891352525,34
667,100,21.645429856442206,16.274853820585122,5.370576035857084,29
668,100,21.766344061081327,15.284901010967587,6.4814430501137394,38
669,100,21.86154596889537,13.817308337827853,8.044237631067517,51
670,100,22.13210611130853,14.42552064987467,7.7065854614338605,48
671,100,21.804806917298265,14.791756012247788,7.013050905050477,42
672,1,22.38732629864535,17.687517841768567,4.699808456876781,27
673,1,21.745238067524042,18.24525051168166,3.499987555842381,18
674,1,21.775115270702372,17.976696218018333,3.7984190526840393,20
675,1,22.29843237455316,16.942195932342656,5.356236442210502,31
676,1,21.77754806276789,18.103429312170192,3.6741187505976995,18
677,1,22.106154040682668,16.093845161567515,6.012308879115153,36
678,1,21.76475296990975,16.514270065476012,5.250482904433738,29
679,1,21.98379875604587,16.81809860341309,5.16570015263278,30
680,1,22.333498221189416,18.213077843356245,4.12042037783317,23
681,1,21.970739260570554,16.056947350552946,5.913791910017608,34
682,1,21.591553488204227,15.673698343318392,5.917855144885834,32
683,1,22.017903325361203,17.985686316457304,4.032217008903899,23
684,1,22.138737880430426,16.98699056773853,5.151747312691896,29
685,1,21.82226290633116,17.175324283314694,4.646938623016467,25
686,1,21.98650297124459,16.6999862911116,5.286516680132991,29
687,1,22.330940210827976,17.702976144777494,4.627964066050481,25
688,1,21.90076796791618,19.068653098027426,2.8321148698887555,14
689,1,21.897773253629566,17.507678883135668,4.390094370493898,24
690,1,21.916230191112845,19.255641942072543,2.660588249040302,13
691,1,22.22413912203774,18.81671724476473,3.407421877273009,18
692,1,22.00351950197455,19.41699818460711,2.586521317367442,13
693,1,22.30667026345327,16.61998970881541,5.68668055463786,35
694,1,21.631814367050538,15.15074378301506,6.4810705840354785,38
695,1,21.84838285468868,19.07785913263797,2.7705237220507115,13
696,1,21.588678766187513,15.392157354421215,6.196521411766298,36
697,1,21.91087019348197,17.584103788969514,4.326766404512455,24
698,1,22.156459183897823,20.533376447187038,1.623082736710785,8
699,1,21.7929759206163,17.77996904272004,4.0130068778962595,22
700,1,21.527142460527102,15.516101267359772,6.01104119316733,33
701,1,22.05288991406269,17.29884562252846,4.754044291534228,28
702,1,22.044077932328946,19.474787081318937,2.5692908510100096,13
703,1,21.700491955492907,18.606047383804253,3.094444571688655,15
672,10,22.38732629864535,16.493283762058127,5.8940425365872215,35
673,10,21.745238067524042,17.580967156158295,4.1642709113657475,22
674,10,21.775115270702372,16.353597126642853,5.421518144059519,30
675,10,22.29843237455316,14.878428936926866,7.420003437626292,46
676,10,21.77754806276789,14.333319132005272,7.44422893076262,44
677,10,22.106154040682668,15.626919878255649,6.479234162427019,39
678,10,21.76475296990975,15.786905979919538,5.977846989990212,34
679,10,21.98379875604587,15.35970416937198,6.624094586673891,41
680,10,22.333498221189416,16.375251653614782,5.9582465675746334,35
681,10,21.970739260570554,15.398714962233498,6.572024298337055,38
682,10,21.591553488204227,13.983646405784384,7.6079070824198425,44
683,10,22.017903325361203,17.26605425007847,4.751849075282735,27
684,10,22.138737880430426,15.692338017596057,6.446399862834369,38
685,10,21.82226290633116,16.78477666053368,5.037486245797481,28
686,10,21.98650297124459,15.385625936492033,6.600877034752557,39
687,10,22.330940210827976,15.763695210625883,6.567245000202092,39
688,10,21.90076796791618,17.981478618687106,3.919289349229075,21
689,10,21.897773253629566,16.694524951526546,5.20324830210302,30
690,10,21.916230191112845,16.919853108018287,4.996377083094558,27
691,10,22.22413912203774,17.749965095914376,4.4741740261233645,25
692,10,22.00351950197455,17.03849133622043,4.96502816575412,27
693,10,22.30667026345327,15.253100574635027,7.053569688818243,45
694,10,21.631814367050538,14.265583858126774,7.366230508923763,45
695,10,21.84838285468868,15.391786597931059,6.456596256757621,38
696,10,21.588678766187513,14.40348448131408,7.1851942848734325,43
697,10,21.91087019348197,14.775788787366764,7.135081406115205,43
698,10,22.156459183897823,19.43633044285525,2.720128741042572,13
699,10,21.7929759206163,15.28876164581743,6.504214274798869,38
700,10,21.527142460527102,14.960377676517965,6.566764784009138,37
701,10,22.05288991406269,15.870130203533336,6.1827597105293535,38
702,10,22.044077932328946,15.844073696596752,6.2000042357321945,36
703,10,21.700491955492907,16.51949849504672,5.180993460446189,28
672,100,22.38732629864535,14.750405077138566,7.636921221506782,48
673,100,21.745238067524042,16.089677252493857,5.655560815030185,32
674,100,21.775115270702372,14.88441719853654,6.890698072165833,40
675,100,22.29843237455316,13.735686937076025,8.562745437477133,55
676,100,21.77754806276789,13.3918768862859,8.385671176481992,51
677,100,22.106154040682668,14.558418977148904,7.547735063533764,46
678,100,21.76475296990975,14.532464710275235,7.232288259634515,43
679,100,21.98379875604587,14.502366619897657,7.481432136148214,47
680,100,22.333498221189416,15.073571937631982,7.259926283557434,45
681,100,21.970739260570554,13.916537697390595,8.054201563179959,49
682,100,21.591553488204227,13.17615120335904,8.415402284845186,50
683,100,22.017903325361203,15.669428048957798,6.348475276403406,38
684,100,22.138737880430426,12.98630848657399,9.152429393856437,59
685,100,21.82226290633116,15.845247952594946,5.977014953736216,34
686,100,21.98650297124459,14.111637987335598,7.874864983908992,48
687,100,22.330940210827976,14.86197615301353,7.468964057814446,46
688,100,21.90076796791618,14.888977155042085,7.0117908128740964,41
689,100,21.897773253629566,15.102696412257501,6.795076841372065,41
690,100,21.916230191112845,15.460927830587025,6.45530236052582,37
691,100,22.22413912203774,15.6323278344571,6.59181128758064,40
692,100,22.00351950197455,14.744060079829978,7.259459422144573,43
693,100,22.30667026345327,14.027822765878227,8.278847497575043,54
694,100,21.631814367050538,13.235865975555498,8.39594839149504,52
695,100,21.84838285468868,14.15000669049914,7.69837616418954,47
696,100,21.588678766187513,13.326098662771983,8.26258010341553,51
697,100,21.91087019348197,13.700875951290072,8.209994242191897,50
698,100,22.156459183897823,17.839638607794768,4.316820576103055,23
699,100,21.7929759206163,14.252438619536406,7.540537301079894,46
700,100,21.527142460527102,13.780993255310023,7.74614920521708,45
701,100,22.05288991406269,13.83042180389748,8.22246811016521,52
702,100,22.044077932328946,14.731437100923358,7.312640831405588,44
703,100,21.700491955492907,14.35844841636208,7.342043539130827,43
704,1,21.640303245338146,17.33082499745069,4.309478247887455,24
705,1,21.785087047690467,18.6538038262006,3.1312832214898663,16
706,1,21.293493124701854,14.435083547827162,6.858409576874692,39
707,1,21.785902328265365,17.205893714388367,4.580008613876998,24
708,1,22.00583031420541,19.324070302407165,2.6817600117982465,15
709,1,22.23756892107508,19.546537883154315,2.691031037920766,14
710,1,22.18690002612857,17.247540039745218,4.9393599863833515,28
711,1,22.237508892121696,16.10681213809221,6.130696754029486,36
712,1,21.705825780030864,15.458276718352863,6.247549061678001,36
713,1,21.991167945330744,15.018652884557014,6.9725150607737305,41
714,1,21.4697608337392,14.915852212556274,6.553908621182927,36
715,1,22.19477092037414,18.60614320089371,3.588627719480428,19
716,1,21.905234902267694,17.593853979327832,4.311380922939861,22
717,1,22.221715992607642,17.223693756968714,4.998022235638928,29
718,1,22.179736704725656,16.06976145230874,6.109975252416916,36
719,1,22.125340364685144,16.65688361688717,5.468456747797973,32
720,1,22.09434309228891,19.0123091624082,3.0820339298807085,16
721,1,21.51856171977579,18.180063053360755,3.3384986664150347,16
722,1,21.82568095440729,17.15075718197113,4.674923772436159,25
723,1,21.915868833810237,17.238141552810703,4.677727280999534,26
724,1,21.959184898736567,18.19750875218233,3.7616761465542368,19
725,1,21.907933447342657,18.71265337017394,3.195280077168718,17
726,1,21.967770598843344,17.026348257408245,4.9414223414351,29
727,1,21.897256783362536,17.44576806495752,4.451488718405017,24
728,1,22.07040859661356,19.785833512214595,2.2845750843989663,11
729,1,21.95840779374703,19.44777684370638,2.5106309500406496,13
730,1,22.082049446966266,18.161866646201815,3.920182800764451,22
731,1,21.56810075487374,14.31972870975369,7.24837204512005,42
732,1,21.91781742006424,15.686436685791705,6.231380734272534,37
733,1,22.163963726725342,18.08379448735286,4.080169239372481,23
734,1,22.008441027166555,19.348436033324106,2.660004993842449,14
735,1,21.794414224605134,18.86463184215245,2.929782382452686,15
704,10,21.640303245338146,14.57906372495927,7.0612395203788765,43
705,10,21.785087047690467,16.419471313645772,5.365615734044695,31
706,10,21.293493124701854,13.431355457827522,7.862137666874332,46
707,10,21.785902328265365,16.24595770734595,5.539944620919414,31
708,10,22.00583031420541,16.454513643328426,5.551316670876986,34
709,10,22.23756892107508,18.6031985144798,3.6343704065952807,19
710,10,22.18690002612857,15.773056149664626,6.413843876463943,39
711,10,22.237508892121696,15.495974901295995,6.741533990825701,40
712,10,21.705825780030864,14.930515903128253,6.775309876902611,39
713,10,21.991167945330744,13.941539291912704,8.04962865341804,48
714,10,21.4697608337392,14.219775868556098,7.249984965183103,41
715,10,22.19477092037414,14.168189127587539,8.026581792786601,49
716,10,21.905234902267694,16.520928331519826,5.384306570747867,29
717,10,22.221715992607642,16.1551205329597,6.066595459647942,37
718,10,22.179736704725656,14.995585349344765,7.184151355380891,44
719,10,22.125340364685144,15.752194590007093,6.373145774678051,38
720,10,22.09434309228891,16.575679081437556,5.518664010851353,32
721,10,21.51856171977579,15.249545015777585,6.269016703998204,35
722,10,21.82568095440729,16.449726322247443,5.375954632159846,29
723,10,21.915868833810237,15.08028163682684,6.835587196983397,41
724,10,21.959184898736567,14.776739713281131,7.182445185455435,42
725,10,21.907933447342657,17.10738203017536,4.8005514171672985,27
726,10,21.967770598843344,15.965478897313005,6.002291701530339,36
727,10,21.897256783362536,15.773694146562775,6.123562636799761,35
728,10,22.07040859661356,18.412139599138754,3.6582689974748064,20
729,10,21.95840779374703,17.578420567064313,4.379987226682715,24
730,10,22.082049446966266,16.01002063334454,6.072028813621728,36
731,10,21.56810075487374,13.153957215483388,8.414143539390352,51
