query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
282,4,100,134349,32683.1875,82,0.82
283,4,100,110659,32683.1875,63,0.63
284,4,100,32041,32683.1875,34,0.34
285,4,100,74669,32683.1875,39,0.39
286,4,100,106242,32683.1875,39,0.39
287,4,100,74669,32683.1875,75,0.75
288,4,100,106242,32683.1875,20,0.2
289,4,100,16907,32683.1875,27,0.27
290,4,100,106242,32683.1875,38,0.38
291,4,100,16907,32683.1875,46,0.46
292,4,100,106242,32683.1875,42,0.42
293,4,100,32041,32683.1875,30,0.3
294,4,100,16907,32683.1875,25,0.25
295,4,100,106242,32683.1875,85,0.85
296,4,100,106242,32683.1875,35,0.35
297,4,100,16907,32683.1875,17,0.17
298,4,100,32041,32683.1875,47,0.47
299,4,100,110659,32683.1875,59,0.59
300,4,100,710,32683.1875,0,0.0
301,4,100,110659,32683.1875,69,0.69
302,4,100,110659,32683.1875,18,0.18
303,4,100,351,32683.1875,0,0.0
304,4,100,28812,32683.1875,31,0.31
305,4,100,106242,32683.1875,57,0.57
306,4,100,32041,32683.1875,10,0.1
307,4,100,28812,32683.1875,37,0.37
308,4,100,74669,32683.1875,86,0.86
309,4,100,134349,32683.1875,100,1.0
310,4,100,106242,32683.1875,30,0.3
311,4,100,16907,32683.1875,3,0.03
312,4,100,16907,32683.1875,37,0.37
313,4,100,28812,32683.1875,10,0.1
314,4,100,32041,32683.1875,2,0.02
315,4,100,106242,32683.1875,72,0.72
316,4,100,16467,32683.1875,6,0.06
317,4,100,16907,32683.1875,42,0.42
318,4,100,351,32683.1875,3,0.03
319,4,100,16907,32683.1875,4,0.04
320,4,100,16907,32683.1875,7,0.07
321,4,100,28812,32683.1875,19,0.19
322,4,100,134349,32683.1875,91,0.91
323,4,100,134349,32683.1875,93,0.93
324,4,100,32041,32683.1875,6,0.06
325,4,100,106242,32683.1875,50,0.5
326,4,100,74669,32683.1875,35,0.35
327,4,100,16907,32683.1875,5,0.05
328,4,100,110659,32683.1875,52,0.52
329,4,100,106242,32683.1875,34,0.34
330,4,100,134349,32683.1875,93,0.93
331,4,100,710,32683.1875,2,0.02
332,4,100,32041,32683.1875,18,0.18
333,4,100,74669,32683.1875,25,0.25
334,4,100,32041,32683.1875,15,0.15
335,4,100,32041,32683.1875,23,0.23
336,4,100,74669,32683.1875,45,0.45
337,4,100,16907,32683.1875,8,0.08
338,4,100,134349,32683.1875,60,0.6
339,4,100,106242,32683.1875,26,0.26
340,4,100,134349,32683.1875,50,0.5
341,4,100,74669,32683.1875,55,0.55
342,4,100,134349,32683.1875,97,0.97
343,4,100,110659,32683.1875,33,0.33
344,4,100,74669,32683.1875,32,0.32
345,4,100,134349,32683.1875,40,0.4
346,4,100,351,32683.1875,1,0.01
347,4,100,32041,32683.1875,59,0.59
348,4,100,28812,32683.1875,58,0.58
349,4,100,351,32683.1875,3,0.03
350,4,100,32041,32683.1875,38,0.38
351,4,100,32041,32683.1875,43,0.43
352,4,100,32041,32683.1875,26,0.26
353,4,100,74669,32683.1875,65,0.65
354,4,100,32041,32683.1875,26,0.26
355,4,100,134349,32683.1875,76,0.76
356,4,100,16467,32683.1875,11,0.11
357,4,100,134349,32683.1875,26,0.26
358,4,100,106242,32683.1875,78,0.78
359,4,100,110659,32683.1875,98,0.98
360,4,100,308,32683.1875,0,0.0
361,4,100,16907,32683.1875,3,0.03
362,4,100,16467,32683.1875,11,0.11
363,4,100,710,32683.1875,0,0.0
364,4,100,16907,32683.1875,2,0.02
365,4,100,16907,32683.1875,2,0.02
366,4,100,28812,32683.1875,4,0.04
367,4,100,74669,32683.1875,13,0.13
368,4,100,16907,32683.1875,35,0.35
369,4,100,155,32683.1875,0,0.0
370,4,100,110659,32683.1875,62,0.62
371,4,100,106242,32683.1875,75,0.75
372,4,100,110659,32683.1875,83,0.83
373,4,100,106242,32683.1875,60,0.6
374,4,100,74669,32683.1875,38,0.38
375,4,100,16907,32683.1875,36,0.36
376,4,100,74669,32683.1875,63,0.63
377,4,100,134349,32683.1875,77,0.77
378,4,100,32041,32683.1875,16,0.16
379,4,100,110659,32683.1875,94,0.94
380,4,100,134349,32683.1875,30,0.3
381,4,100,110659,32683.1875,37,0.37
382,4,100,74669,32683.1875,58,0.58
383,4,100,110659,32683.1875,52,0.52
384,4,100,134349,32683.1875,29,0.29
385,4,100,134349,32683.1875,24,0.24
386,4,100,32041,32683.1875,36,0.36
387,4,100,74669,32683.1875,71,0.71
388,4,100,134349,32683.1875,53,0.53
389,4,100,74669,32683.1875,56,0.56
390,4,100,110659,32683.1875,64,0.64
391,4,100,74669,32683.1875,59,0.59
392,4,100,32041,32683.1875,37,0.37
393,4,100,710,32683.1875,0,0.0
394,4,100,74669,32683.1875,14,0.14
395,4,100,106242,32683.1875,85,0.85
396,4,100,32041,32683.1875,15,0.15
397,4,100,32041,32683.1875,9,0.09
398,4,100,308,32683.1875,0,0.0
399,4,100,32041,32683.1875,11,0.11
400,4,100,74669,32683.1875,52,0.52
401,4,100,134349,32683.1875,73,0.73
402,4,100,106242,32683.1875,84,0.84
403,4,100,106242,32683.1875,30,0.3
404,4,100,16907,32683.1875,6,0.06
405,4,100,16467,32683.1875,11,0.11
406,4,100,134349,32683.1875,67,0.67
407,4,100,74669,32683.1875,24,0.24
408,4,100,16907,32683.1875,3,0.03
409,4,100,74669,32683.1875,79,0.79
410,4,100,106242,32683.1875,80,0.8
411,4,100,32041,32683.1875,3,0.03
412,4,100,28812,32683.1875,37,0.37
413,4,100,32041,32683.1875,5,0.05
414,4,100,74669,32683.1875,40,0.4
415,4,100,106242,32683.1875,9,0.09
416,4,100,16907,32683.1875,49,0.49
417,4,100,74669,32683.1875,70,0.7
418,4,100,351,32683.1875,1,0.01
419,4,100,106242,32683.1875,34,0.34
420,4,100,32041,32683.1875,13,0.13
421,4,100,134349,32683.1875,58,0.58
422,4,100,106242,32683.1875,38,0.38
423,4,100,106242,32683.1875,28,0.28
424,4,100,32041,32683.1875,30,0.3
425,4,100,74669,32683.1875,26,0.26
426,4,100,110659,32683.1875,35,0.35
427,4,100,134349,32683.1875,28,0.28
428,4,100,74669,32683.1875,34,0.34
429,4,100,110659,32683.1875,44,0.44
430,4,100,110659,32683.1875,52,0.52
431,4,100,134349,32683.1875,91,0.91
432,4,100,110659,32683.1875,66,0.66
433,4,100,74669,32683.1875,36,0.36
434,4,100,32041,32683.1875,4,0.04
435,4,100,32041,32683.1875,21,0.21
436,4,100,32041,32683.1875,7,0.07
437,4,100,74669,32683.1875,78,0.78
438,4,100,134349,32683.1875,76,0.76
439,4,100,110659,32683.1875,33,0.33
440,4,100,74669,32683.1875,31,0.31
441,4,100,134349,32683.1875,80,0.8
442,4,100,74669,32683.1875,23,0.23
443,4,100,106242,32683.1875,34,0.34
444,4,100,74669,32683.1875,48,0.48
445,4,100,110659,32683.1875,62,0.62
446,4,100,28812,32683.1875,22,0.22
447,4,100,74669,32683.1875,23,0.23
448,4,100,110659,32683.1875,33,0.33
449,4,100,16907,32683.1875,7,0.07
450,4,100,134349,32683.1875,71,0.71
451,4,100,28812,32683.1875,53,0.53
452,4,100,16907,32683.1875,18,0.18
453,4,100,74669,32683.1875,47,0.47
454,4,100,16907,32683.1875,22,0.22
455,4,100,110659,32683.1875,59,0.59
456,4,100,110659,32683.1875,25,0.25
457,4,100,28812,32683.1875,28,0.28
458,4,100,110659,32683.1875,31,0.31
459,4,100,539,32683.1875,2,0.02
460,4,100,28812,32683.1875,9,0.09
461,4,100,106242,32683.1875,55,0.55
462,4,100,134349,32683.1875,43,0.43
463,4,100,106242,32683.1875,56,0.56
464,4,100,16907,32683.1875,24,0.24
465,4,100,16907,32683.1875,31,0.31
466,4,100,32041,32683.1875,8,0.08
467,4,100,74669,32683.1875,32,0.32
468,4,100,16907,32683.1875,43,0.43
469,4,100,16907,32683.1875,21,0.21
470,4,100,32041,32683.1875,4,0.04
471,4,100,74669,32683.1875,2,0.02
472,4,100,134349,32683.1875,76,0.76
473,4,100,134349,32683.1875,74,0.74
474,4,100,32041,32683.1875,20,0.2
475,4,100,28812,32683.1875,14,0.14
476,4,100,74669,32683.1875,77,0.77
477,4,100,106242,32683.1875,62,0.62
478,4,100,110659,32683.1875,40,0.4
479,4,100,28812,32683.1875,12,0.12
480,4,100,16467,32683.1875,42,0.42
481,4,100,74669,32683.1875,28,0.28
482,4,100,134349,32683.1875,83,0.83
483,4,100,74669,32683.1875,43,0.43
484,4,100,110659,32683.1875,25,0.25
485,4,100,74669,32683.1875,24,0.24
486,4,100,16907,32683.1875,55,0.55
487,4,100,32041,32683.1875,17,0.17
488,4,100,110659,32683.1875,32,0.32
489,4,100,28812,32683.1875,5,0.05
490,4,100,110659,32683.1875,56,0.56
491,4,100,110659,32683.1875,72,0.72
492,4,100,16907,32683.1875,68,0.68
493,4,100,134349,32683.1875,76,0.76
494,4,100,32041,32683.1875,30,0.3
495,4,100,16907,32683.1875,2,0.02
496,4,100,110659,32683.1875,21,0.21
497,4,100,134349,32683.1875,69,0.69
498,4,100,106242,32683.1875,75,0.75
499,4,100,134349,32683.1875,10,0.1
500,4,100,110659,32683.1875,46,0.46
501,4,100,351,32683.1875,2,0.02
502,4,100,32041,32683.1875,10,0.1
503,4,100,16907,32683.1875,38,0.38
504,4,100,16467,32683.1875,10,0.1
505,4,100,110659,32683.1875,54,0.54
506,4,100,16907,32683.1875,25,0.25
507,4,100,16907,32683.1875,48,0.48
508,4,100,16907,32683.1875,4,0.04
509,4,100,32041,32683.1875,21,0.21
510,4,100,16907,32683.1875,4,0.04
511,4,100,32041,32683.1875,15,0.15
512,4,100,32041,32683.1875,17,0.17
513,4,100,134349,32683.1875,36,0.36
514,4,100,74669,32683.1875,61,0.61
515,4,100,134349,32683.1875,46,0.46
516,4,100,134349,32683.1875,67,0.67
517,4,100,134349,32683.1875,77,0.77
518,4,100,74669,32683.1875,61,0.61
519,4,100,16907,32683.1875,7,0.07
520,4,100,74669,32683.1875,2,0.02
521,4,100,134349,32683.1875,46,0.46
522,4,100,16467,32683.1875,7,0.07
523,4,100,32041,32683.1875,27,0.27
524,4,100,110659,32683.1875,72,0.72
525,4,100,74669,32683.1875,35,0.35
526,4,100,155,32683.1875,0,0.0
527,4,100,32041,32683.1875,12,0.12
528,4,100,28812,32683.1875,0,0.0
529,4,100,110659,32683.1875,36,0.36
530,4,100,28812,32683.1875,8,0.08
531,4,100,106242,32683.1875,63,0.63
532,4,100,74669,32683.1875,42,0.42
533,4,100,16907,32683.1875,0,0.0
534,4,100,134349,32683.1875,70,0.7
535,4,100,310,32683.1875,4,0.04
536,4,100,32041,32683.1875,66,0.66
537,4,100,110659,32683.1875,73,0.73
538,4,100,32041,32683.1875,23,0.23
539,4,100,16907,32683.1875,7,0.07
540,4,100,32041,32683.1875,10,0.1
541,4,100,134349,32683.1875,84,0.84
542,4,100,32041,32683.1875,71,0.71
543,4,100,32041,32683.1875,18,0.18
544,4,100,74669,32683.1875,23,0.23
545,4,100,16907,32683.1875,4,0.04
546,4,100,74669,32683.1875,54,0.54
547,4,100,74669,32683.1875,19,0.19
548,4,100,32041,32683.1875,33,0.33
549,4,100,74669,32683.1875,43,0.43
550,4,100,155,32683.1875,0,0.0
551,4,100,134349,32683.1875,64,0.64
552,4,100,134349,32683.1875,76,0.76
553,4,100,110659,32683.1875,27,0.27
554,4,100,134349,32683.1875,37,0.37
555,4,100,16907,32683.1875,20,0.2
556,4,100,106242,32683.1875,78,0.78
557,4,100,308,32683.1875,0,0.0
558,4,100,110659,32683.1875,44,0.44
559,4,100,106242,32683.1875,58,0.58
560,4,100,106242,32683.1875,84,0.84
561,4,100,110659,32683.1875,61,0.61
562,4,100,134349,32683.1875,53,0.53
563,4,100,106242,32683.1875,91,0.91
564,4,100,106242,32683.1875,23,0.23
565,4,100,106242,32683.1875,29,0.29
566,4,100,74669,32683.1875,42,0.42
567,4,100,110659,32683.1875,44,0.44
568,4,100,16467,32683.1875,0,0.0
569,4,100,74669,32683.1875,64,0.64
570,4,100,32041,32683.1875,23,0.23
571,4,100,16907,32683.1875,15,0.15
572,4,100,134349,32683.1875,49,0.49
573,4,100,16907,32683.1875,0,0.0
574,4,100,134349,32683.1875,53,0.53
575,4,100,16907,32683.1875,4,0.04
576,4,100,106242,32683.1875,70,0.7
577,4,100,74669,32683.1875,7,0.07
578,4,100,16907,32683.1875,4,0.04
579,4,100,74669,32683.1875,19,0.19
580,4,100,106242,32683.1875,55,0.55
581,4,100,110659,32683.1875,45,0.45
582,4,100,110659,32683.1875,26,0.26
583,4,100,110659,32683.1875,34,0.34
584,4,100,32041,32683.1875,32,0.32
585,4,100,248,32683.1875,0,0.0
586,4,100,16467,32683.1875,14,0.14
587,4,100,106242,32683.1875,85,0.85
588,4,100,32041,32683.1875,30,0.3
589,4,100,110659,32683.1875,64,0.64
590,4,100,16467,32683.1875,29,0.29
591,4,100,74669,32683.1875,36,0.36
592,4,100,74669,32683.1875,51,0.51
593,4,100,134349,32683.1875,45,0.45
594,4,100,106242,32683.1875,97,0.97
595,4,100,110659,32683.1875,79,0.79
596,4,100,134349,32683.1875,53,0.53
597,4,100,74669,32683.1875,15,0.15
598,4,100,74669,32683.1875,41,0.41
599,4,100,32041,32683.1875,58,0.58
600,4,100,16907,32683.1875,61,0.61
601,4,100,32041,32683.1875,84,0.84
602,4,100,32041,32683.1875,3,0.03
603,4,100,28812,32683.1875,38,0.38
604,4,100,110659,32683.1875,66,0.66
605,4,100,110659,32683.1875,40,0.4
606,4,100,134349,32683.1875,37,0.37
607,4,100,28812,32683.1875,16,0.16
608,4,100,248,32683.1875,0,0.0
609,4,100,74669,32683.1875,72,0.72
610,4,100,32041,32683.1875,33,0.33
611,4,100,74669,32683.1875,38,0.38
612,4,100,16907,32683.1875,40,0.4
613,4,100,74669,32683.1875,0,0.0
614,4,100,110659,32683.1875,38,0.38
615,4,100,32041,32683.1875,40,0.4
616,4,100,134349,32683.1875,90,0.9
617,4,100,106242,32683.1875,47,0.47
618,4,100,74669,32683.1875,20,0.2
619,4,100,16907,32683.1875,14,0.14
620,4,100,16907,32683.1875,1,0.01
621,4,100,16907,32683.1875,22,0.22
622,4,100,106242,32683.1875,52,0.52
623,4,100,134349,32683.1875,66,0.66
624,4,100,32041,32683.1875,32,0.32
625,4,100,106242,32683.1875,23,0.23
626,4,100,106242,32683.1875,53,0.53
627,4,100,164,32683.1875,0,0.0
628,4,100,106242,32683.1875,24,0.24
629,4,100,110659,32683.1875,42,0.42
630,4,100,110659,32683.1875,70,0.7
631,4,100,74669,32683.1875,20,0.2
632,4,100,16907,32683.1875,39,0.39
633,4,100,74669,32683.1875,22,0.22
634,4,100,110659,32683.1875,55,0.55
635,4,100,110659,32683.1875,73,0.73
636,4,100,16907,32683.1875,0,0.0
637,4,100,110659,32683.1875,53,0.53
638,4,100,74669,32683.1875,51,0.51
639,4,100,351,32683.1875,2,0.02
640,4,100,74669,32683.1875,61,0.61
641,4,100,106242,32683.1875,27,0.27
642,4,100,32041,32683.1875,30,0.3
643,4,100,110659,32683.1875,64,0.64
644,4,100,134349,32683.1875,40,0.4
645,4,100,16467,32683.1875,12,0.12
646,4,100,16907,32683.1875,24,0.24
647,4,100,32041,32683.1875,9,0.09
648,4,100,16467,32683.1875,14,0.14
649,4,100,155,32683.1875,0,0.0
650,4,100,110659,32683.1875,40,0.4
651,4,100,539,32683.1875,0,0.0
652,4,100,32041,32683.1875,28,0.28
653,4,100,110659,32683.1875,23,0.23
654,4,100,16907,32683.1875,35,0.35
655,4,100,74669,32683.1875,31,0.31
656,4,100,110659,32683.1875,69,0.69
657,4,100,106242,32683.1875,46,0.46
658,4,100,74669,32683.1875,25,0.25
659,4,100,134349,32683.1875,58,0.58
660,4,100,106242,32683.1875,72,0.72
661,4,100,134349,32683.1875,36,0.36
662,4,100,110659,32683.1875,18,0.18
663,4,100,134349,32683.1875,24,0.24
664,4,100,110659,32683.1875,63,0.63
665,4,100,28812,32683.1875,34,0.34
666,4,100,32041,32683.1875,27,0.27
667,4,100,32041,32683.1875,5,0.05
668,4,100,28812,32683.1875,75,0.75
669,4,100,32041,32683.1875,21,0.21
670,4,100,74669,32683.1875,69,0.69
671,4,100,106242,32683.1875,41,0.41
672,4,100,74669,32683.1875,42,0.42
673,4,100,32041,32683.1875,43,0.43
674,4,100,28812,32683.1875,17,0.17
675,4,100,134349,32683.1875,36,0.36
676,4,100,16907,32683.1875,14,0.14
677,4,100,110659,32683.1875,76,0.76
678,4,100,74669,32683.1875,47,0.47
679,4,100,110659,32683.1875,67,0.67
680,4,100,106242,32683.1875,66,0.66
681,4,100,16907,32683.1875,3,0.03
682,4,100,110659,32683.1875,10,0.1
683,4,100,110659,32683.1875,62,0.62
684,4,100,32041,32683.1875,10,0.1
685,4,100,32041,32683.1875,35,0.35
686,4,100,74669,32683.1875,60,0.6
687,4,100,248,32683.1875,0,0.0
688,4,100,106242,32683.1875,46,0.46
689,4,100,134349,32683.1875,19,0.19
690,4,100,106242,32683.1875,33,0.33
691,4,100,110659,32683.1875,70,0.7
692,4,100,74669,32683.1875,40,0.4
693,4,100,32041,32683.1875,2,0.02
694,4,100,74669,32683.1875,57,0.57
695,4,100,16467,32683.1875,7,0.07
696,4,100,110659,32683.1875,53,0.53
697,4,100,539,32683.1875,1,0.01
698,4,100,16907,32683.1875,11,0.11
699,4,100,110659,32683.1875,54,0.54
700,4,100,16907,32683.1875,19,0.19
701,4,100,32041,32683.1875,63,0.63
702,4,100,110659,32683.1875,19,0.19
703,4,100,16467,32683.1875,11,0.11
704,4,100,308,32683.1875,0,0.0
705,4,100,110659,32683.1875,57,0.57
706,4,100,106242,32683.1875,24,0.24
707,4,100,155,32683.1875,0,0.0
708,4,100,110659,32683.1875,71,0.71
709,4,100,32041,32683.1875,5,0.05
710,4,100,134349,32683.1875,36,0.36
711,4,100,134349,32683.1875,78,0.78
712,4,100,74669,32683.1875,15,0.15
713,4,100,16907,32683.1875,15,0.15
714,4,100,32041,32683.1875,18,0.18
715,4,100,110659,32683.1875,36,0.36
716,4,100,110659,32683.1875,5,0.05
717,4,100,28812,32683.1875,10,0.1
718,4,100,106242,32683.1875,37,0.37
719,4,100,134349,32683.1875,46,0.46
720,4,100,106242,32683.1875,76,0.76
721,4,100,74669,32683.1875,79,0.79
722,4,100,28812,32683.1875,13,0.13
723,4,100,110659,32683.1875,75,0.75
724,4,100,110659,32683.1875,2,0.02
725,4,100,106242,32683.1875,24,0.24
726,4,100,110659,32683.1875,19,0.19
727,4,100,32041,32683.1875,5,0.05
728,4,100,74669,32683.1875,81,0.81
729,4,100,110659,32683.1875,53,0.53
730,4,100,110659,32683.1875,53,0.53
731,4,100,134349,32683.1875,63,0.63
732,4,100,110659,32683.1875,25,0.25
733,4,100,110659,32683.1875,49,0.49
734,4,100,539,32683.1875,0,0.0
735,4,100,110659,32683.1875,46,0.46
736,4,100,74669,32683.1875,24,0.24
737,4,100,16907,32683.1875,45,0.45
738,4,100,134349,32683.1875,77,0.77
739,4,100,74669,32683.1875,23,0.23
740,4,100,28812,32683.1875,32,0.32
741,4,100,74669,32683.1875,13,0.13
742,4,100,310,32683.1875,0,0.0
743,4,100,74669,32683.1875,32,0.32
744,4,100,74669,32683.1875,34,0.34
745,4,100,110659,32683.1875,54,0.54
746,4,100,134349,32683.1875,59,0.59
747,4,100,110659,32683.1875,90,0.9
748,4,100,155,32683.1875,0,0.0
749,4,100,134349,32683.1875,66,0.66
750,4,100,16907,32683.1875,17,0.17
751,4,100,106242,32683.1875,45,0.45
752,4,100,106242,32683.1875,94,0.94
753,4,100,32041,32683.1875,29,0.29
754,4,100,106242,32683.1875,76,0.76
755,4,100,106242,32683.1875,51,0.51
756,4,100,74669,32683.1875,41,0.41
757,4,100,134349,32683.1875,54,0.54
758,4,100,16467,32683.1875,14,0.14
759,4,100,351,32683.1875,0,0.0
760,4,100,134349,32683.1875,33,0.33
761,4,100,74669,32683.1875,16,0.16
762,4,100,16907,32683.1875,18,0.18
763,4,100,16907,32683.1875,3,0.03
764,4,100,106242,32683.1875,64,0.64
765,4,100,110659,32683.1875,54,0.54
766,4,100,74669,32683.1875,32,0.32
767,4,100,32041,32683.1875,20,0.2
768,4,100,74669,32683.1875,25,0.25
769,4,100,16907,32683.1875,1,0.01
770,4,100,32041,32683.1875,25,0.25
771,4,100,74669,32683.1875,21,0.21
772,4,100,32041,32683.1875,30,0.3
773,4,100,32041,32683.1875,32,0.32
774,4,100,32041,32683.1875,8,0.08
775,4,100,134349,32683.1875,78,0.78
776,4,100,110659,32683.1875,83,0.83
777,4,100,32041,32683.1875,39,0.39
778,4,100,106242,32683.1875,46,0.46
779,4,100,16467,32683.1875,17,0.17
780,4,100,110659,32683.1875,19,0.19
781,4,100,74669,32683.1875,14,0.14
782,4,100,110659,32683.1875,67,0.67
783,4,100,110659,32683.1875,33,0.33
784,4,100,74669,32683.1875,30,0.3
785,4,100,110659,32683.1875,67,0.67
786,4,100,106242,32683.1875,13,0.13
787,4,100,28812,32683.1875,19,0.19
788,4,100,110659,32683.1875,68,0.68
789,4,100,16467,32683.1875,9,0.09
790,4,100,74669,32683.1875,55,0.55
791,4,100,16467,32683.1875,5,0.05
792,4,100,110659,32683.1875,50,0.5
793,4,100,134349,32683.1875,61,0.61
794,4,100,32041,32683.1875,13,0.13
795,4,100,16907,32683.1875,5,0.05
796,4,100,32041,32683.1875,21,0.21
797,4,100,134349,32683.1875,71,0.71
798,4,100,74669,32683.1875,34,0.34
799,4,100,32041,32683.1875,38,0.38
800,4,100,74669,32683.1875,31,0.31
801,4,100,134349,32683.1875,59,0.59
802,4,100,32041,32683.1875,67,0.67
803,4,100,74669,32683.1875,92,0.92
804,4,100,74669,32683.1875,41,0.41
805,4,100,106242,32683.1875,48,0.48
806,4,100,16907,32683.1875,8,0.08
807,4,100,28812,32683.1875,18,0.18
808,4,100,106242,32683.1875,52,0.52
809,4,100,110659,32683.1875,66,0.66
810,4,100,28812,32683.1875,19,0.19
811,4,100,134349,32683.1875,38,0.38
812,4,100,110659,32683.1875,44,0.44
813,4,100,110659,32683.1875,61,0.61
814,4,100,74669,32683.1875,13,0.13
815,4,100,106242,32683.1875,21,0.21
816,4,100,134349,32683.1875,36,0.36
817,4,100,74669,32683.1875,22,0.22
818,4,100,106242,32683.1875,57,0.57
819,4,100,134349,32683.1875,76,0.76
820,4,100,16907,32683.1875,1,0.01
821,4,100,106242,32683.1875,40,0.4
822,4,100,710,32683.1875,1,0.01
823,4,100,74669,32683.1875,51,0.51
824,4,100,28812,32683.1875,4,0.04
825,4,100,16907,32683.1875,46,0.46
826,4,100,32041,32683.1875,30,0.3
827,4,100,32041,32683.1875,7,0.07
828,4,100,74669,32683.1875,89,0.89
829,4,100,32041,32683.1875,18,0.18
830,4,100,106242,32683.1875,72,0.72
831,4,100,110659,32683.1875,39,0.39
832,4,100,310,32683.1875,0,0.0
833,4,100,134349,32683.1875,84,0.84
834,4,100,134349,32683.1875,22,0.22
835,4,100,32041,32683.1875,13,0.13
836,4,100,16907,32683.1875,30,0.3
837,4,100,106242,32683.1875,51,0.51
838,4,100,32041,32683.1875,47,0.47
839,4,100,106242,32683.1875,37,0.37
840,4,100,351,32683.1875,3,0.03
841,4,100,32041,32683.1875,12,0.12
842,4,100,16467,32683.1875,9,0.09
843,4,100,32041,32683.1875,11,0.11
844,4,100,106242,32683.1875,46,0.46
845,4,100,32041,32683.1875,45,0.45
846,4,100,74669,32683.1875,29,0.29
847,4,100,74669,32683.1875,60,0.6
848,4,100,16907,32683.1875,22,0.22
849,4,100,110659,32683.1875,25,0.25
850,4,100,110659,32683.1875,47,0.47
851,4,100,74669,32683.1875,25,0.25
852,4,100,110659,32683.1875,60,0.6
853,4,100,110659,32683.1875,34,0.34
854,4,100,74669,32683.1875,67,0.67
855,4,100,32041,32683.1875,13,0.13
856,4,100,106242,32683.1875,79,0.79
857,4,100,28812,32683.1875,55,0.55
858,4,100,74669,32683.1875,34,0.34
859,4,100,74669,32683.1875,18,0.18
860,4,100,110659,32683.1875,68,0.68
861,4,100,106242,32683.1875,32,0.32
862,4,100,110659,32683.1875,71,0.71
863,4,100,110659,32683.1875,44,0.44
864,4,100,16907,32683.1875,16,0.16
865,4,100,16907,32683.1875,70,0.7
866,4,100,32041,32683.1875,3,0.03
867,4,100,110659,32683.1875,47,0.47
868,4,100,308,32683.1875,2,0.02
869,4,100,710,32683.1875,2,0.02
870,4,100,74669,32683.1875,70,0.7
871,4,100,106242,32683.1875,64,0.64
872,4,100,32041,32683.1875,53,0.53
873,4,100,106242,32683.1875,44,0.44
874,4,100,110659,32683.1875,83,0.83
875,4,100,110659,32683.1875,48,0.48
876,4,100,134349,32683.1875,42,0.42
877,4,100,106242,32683.1875,67,0.67
878,4,100,351,32683.1875,1,0.01
879,4,100,16907,32683.1875,47,0.47
880,4,100,32041,32683.1875,11,0.11
881,4,100,28812,32683.1875,7,0.07
882,4,100,134349,32683.1875,81,0.81
883,4,100,74669,32683.1875,80,0.8
884,4,100,16907,32683.1875,12,0.12
885,4,100,134349,32683.1875,67,0.67
886,4,100,134349,32683.1875,92,0.92
887,4,100,16907,32683.1875,17,0.17
888,4,100,351,32683.1875,1,0.01
889,4,100,110659,32683.1875,59,0.59
890,4,100,32041,32683.1875,8,0.08
891,4,100,106242,32683.1875,31,0.31
892,4,100,74669,32683.1875,74,0.74
893,4,100,106242,32683.1875,26,0.26
894,4,100,106242,32683.1875,84,0.84
895,4,100,134349,32683.1875,35,0.35
896,4,100,110659,32683.1875,79,0.79
