query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
288,8,10,13218,2042.69921875,4,0.4
289,8,10,986,2042.69921875,4,0.4
290,8,10,4056,2042.69921875,5,0.5
291,8,10,2050,2042.69921875,3,0.3
292,8,10,16744,2042.69921875,2,0.2
293,8,10,3675,2042.69921875,2,0.2
294,8,10,2149,2042.69921875,7,0.7
295,8,10,19270,2042.69921875,10,1.0
296,8,10,1640,2042.69921875,1,0.1
297,8,10,2037,2042.69921875,3,0.3
298,8,10,3675,2042.69921875,5,0.5
299,8,10,4660,2042.69921875,7,0.7
300,8,10,9,2042.69921875,0,0.0
301,8,10,18293,2042.69921875,10,1.0
302,8,10,11776,2042.69921875,0,0.0
303,8,10,50,2042.69921875,0,0.0
304,8,10,6018,2042.69921875,4,0.4
305,8,10,19270,2042.69921875,7,0.7
306,8,10,1184,2042.69921875,1,0.1
307,8,10,6018,2042.69921875,4,0.4
308,8,10,5333,2042.69921875,6,0.6
309,8,10,6426,2042.69921875,1,0.1
310,8,10,19270,2042.69921875,6,0.6
311,8,10,2149,2042.69921875,0,0.0
312,8,10,2994,2042.69921875,8,0.8
313,8,10,499,2042.69921875,2,0.2
314,8,10,744,2042.69921875,0,0.0
315,8,10,14352,2042.69921875,8,0.8
316,8,10,2067,2042.69921875,1,0.1
317,8,10,2037,2042.69921875,2,0.2
318,8,10,17,2042.69921875,0,0.0
319,8,10,986,2042.69921875,0,0.0
320,8,10,2050,2042.69921875,4,0.4
321,8,10,1335,2042.69921875,5,0.5
322,8,10,17429,2042.69921875,6,0.6
323,8,10,9992,2042.69921875,5,0.5
324,8,10,4416,2042.69921875,3,0.3
325,8,10,1305,2042.69921875,0,0.0
326,8,10,2990,2042.69921875,0,0.0
327,8,10,1797,2042.69921875,3,0.3
328,8,10,5499,2042.69921875,6,0.6
329,8,10,16744,2042.69921875,1,0.1
330,8,10,9167,2042.69921875,1,0.1
331,8,10,20,2042.69921875,0,0.0
332,8,10,4950,2042.69921875,6,0.6
333,8,10,2041,2042.69921875,4,0.4
334,8,10,4950,2042.69921875,7,0.7
335,8,10,744,2042.69921875,4,0.4
336,8,10,4461,2042.69921875,5,0.5
337,8,10,317,2042.69921875,0,0.0
338,8,10,22661,2042.69921875,6,0.6
339,8,10,16744,2042.69921875,5,0.5
340,8,10,5220,2042.69921875,3,0.3
341,8,10,8890,2042.69921875,5,0.5
342,8,10,4505,2042.69921875,3,0.3
343,8,10,8341,2042.69921875,10,1.0
344,8,10,2923,2042.69921875,5,0.5
345,8,10,22661,2042.69921875,8,0.8
346,8,10,26,2042.69921875,0,0.0
347,8,10,1998,2042.69921875,9,0.9
348,8,10,3446,2042.69921875,10,1.0
349,8,10,41,2042.69921875,0,0.0
350,8,10,1706,2042.69921875,5,0.5
351,8,10,4283,2042.69921875,7,0.7
352,8,10,4416,2042.69921875,3,0.3
353,8,10,8890,2042.69921875,2,0.2
354,8,10,1010,2042.69921875,0,0.0
355,8,10,22661,2042.69921875,9,0.9
356,8,10,2312,2042.69921875,2,0.2
357,8,10,22661,2042.69921875,9,0.9
358,8,10,14352,2042.69921875,10,1.0
359,8,10,12911,2042.69921875,9,0.9
360,8,10,30,2042.69921875,0,0.0
361,8,10,581,2042.69921875,0,0.0
362,8,10,689,2042.69921875,0,0.0
363,8,10,27,2042.69921875,0,0.0
364,8,10,2994,2042.69921875,5,0.5
365,8,10,528,2042.69921875,1,0.1
366,8,10,4594,2042.69921875,0,0.0
367,8,10,8890,2042.69921875,2,0.2
368,8,10,317,2042.69921875,2,0.2
369,8,10,49,2042.69921875,0,0.0
370,8,10,11776,2042.69921875,3,0.3
371,8,10,13218,2042.69921875,2,0.2
372,8,10,11776,2042.69921875,5,0.5
373,8,10,6960,2042.69921875,6,0.6
374,8,10,9186,2042.69921875,2,0.2
375,8,10,2994,2042.69921875,2,0.2
376,8,10,5333,2042.69921875,2,0.2
377,8,10,22661,2042.69921875,7,0.7
378,8,10,4950,2042.69921875,5,0.5
379,8,10,4660,2042.69921875,10,1.0
380,8,10,21431,2042.69921875,2,0.2
381,8,10,20518,2042.69921875,7,0.7
382,8,10,2923,2042.69921875,1,0.1
383,8,10,12911,2042.69921875,3,0.3
384,8,10,5220,2042.69921875,4,0.4
385,8,10,21431,2042.69921875,1,0.1
386,8,10,1706,2042.69921875,2,0.2
387,8,10,2990,2042.69921875,6,0.6
388,8,10,6426,2042.69921875,6,0.6
389,8,10,3905,2042.69921875,1,0.1
390,8,10,1511,2042.69921875,3,0.3
391,8,10,5333,2042.69921875,8,0.8
392,8,10,1747,2042.69921875,0,0.0
393,8,10,100,2042.69921875,0,0.0
394,8,10,12134,2042.69921875,4,0.4
395,8,10,4456,2042.69921875,3,0.3
396,8,10,1706,2042.69921875,4,0.4
397,8,10,744,2042.69921875,0,0.0
398,8,10,21,2042.69921875,1,0.1
399,8,10,1184,2042.69921875,0,0.0
400,8,10,5333,2042.69921875,6,0.6
401,8,10,5244,2042.69921875,4,0.4
402,8,10,13218,2042.69921875,8,0.8
403,8,10,14352,2042.69921875,5,0.5
404,8,10,2149,2042.69921875,1,0.1
405,8,10,2067,2042.69921875,0,0.0
406,8,10,4505,2042.69921875,3,0.3
407,8,10,8890,2042.69921875,6,0.6
408,8,10,654,2042.69921875,0,0.0
409,8,10,9186,2042.69921875,5,0.5
410,8,10,19270,2042.69921875,10,1.0
411,8,10,1184,2042.69921875,0,0.0
412,8,10,6018,2042.69921875,8,0.8
413,8,10,4950,2042.69921875,1,0.1
414,8,10,3905,2042.69921875,4,0.4
415,8,10,4056,2042.69921875,0,0.0
416,8,10,645,2042.69921875,6,0.6
417,8,10,3905,2042.69921875,4,0.4
418,8,10,25,2042.69921875,0,0.0
419,8,10,19270,2042.69921875,4,0.4
420,8,10,1747,2042.69921875,3,0.3
421,8,10,2434,2042.69921875,3,0.3
422,8,10,13218,2042.69921875,7,0.7
423,8,10,1640,2042.69921875,2,0.2
424,8,10,689,2042.69921875,1,0.1
425,8,10,13638,2042.69921875,6,0.6
426,8,10,18293,2042.69921875,4,0.4
427,8,10,22661,2042.69921875,7,0.7
428,8,10,2041,2042.69921875,6,0.6
429,8,10,18293,2042.69921875,7,0.7
430,8,10,18293,2042.69921875,6,0.6
431,8,10,22661,2042.69921875,10,1.0
432,8,10,20518,2042.69921875,9,0.9
433,8,10,3905,2042.69921875,4,0.4
434,8,10,4950,2042.69921875,5,0.5
435,8,10,1146,2042.69921875,0,0.0
436,8,10,3675,2042.69921875,0,0.0
437,8,10,1277,2042.69921875,9,0.9
438,8,10,21431,2042.69921875,7,0.7
439,8,10,8341,2042.69921875,6,0.6
440,8,10,2715,2042.69921875,2,0.2
441,8,10,5246,2042.69921875,1,0.1
442,8,10,13638,2042.69921875,3,0.3
443,8,10,13218,2042.69921875,1,0.1
444,8,10,12134,2042.69921875,7,0.7
445,8,10,6228,2042.69921875,2,0.2
446,8,10,3163,2042.69921875,3,0.3
447,8,10,1679,2042.69921875,6,0.6
448,8,10,11776,2042.69921875,2,0.2
449,8,10,645,2042.69921875,2,0.2
450,8,10,21431,2042.69921875,3,0.3
451,8,10,1071,2042.69921875,3,0.3
452,8,10,986,2042.69921875,5,0.5
453,8,10,9186,2042.69921875,5,0.5
454,8,10,2994,2042.69921875,5,0.5
455,8,10,6228,2042.69921875,8,0.8
456,8,10,18293,2042.69921875,6,0.6
457,8,10,6018,2042.69921875,5,0.5
458,8,10,18293,2042.69921875,2,0.2
459,8,10,13,2042.69921875,1,0.1
460,8,10,6018,2042.69921875,6,0.6
461,8,10,19270,2042.69921875,6,0.6
462,8,10,21431,2042.69921875,6,0.6
463,8,10,13218,2042.69921875,3,0.3
464,8,10,645,2042.69921875,1,0.1
465,8,10,2050,2042.69921875,5,0.5
466,8,10,4416,2042.69921875,3,0.3
467,8,10,13638,2042.69921875,2,0.2
468,8,10,581,2042.69921875,2,0.2
469,8,10,645,2042.69921875,2,0.2
470,8,10,4283,2042.69921875,5,0.5
471,8,10,8890,2042.69921875,7,0.7
472,8,10,1171,2042.69921875,1,0.1
473,8,10,9992,2042.69921875,3,0.3
474,8,10,4416,2042.69921875,8,0.8
475,8,10,4594,2042.69921875,3,0.3
476,8,10,13638,2042.69921875,5,0.5
477,8,10,16744,2042.69921875,8,0.8
478,8,10,20518,2042.69921875,3,0.3
479,8,10,331,2042.69921875,2,0.2
480,8,10,756,2042.69921875,0,0.0
481,8,10,2126,2042.69921875,9,0.9
482,8,10,21431,2042.69921875,9,0.9
483,8,10,12134,2042.69921875,3,0.3
484,8,10,20518,2042.69921875,3,0.3
485,8,10,2126,2042.69921875,2,0.2
486,8,10,1797,2042.69921875,6,0.6
487,8,10,1184,2042.69921875,0,0.0
488,8,10,11776,2042.69921875,8,0.8
489,8,10,1587,2042.69921875,1,0.1
490,8,10,6228,2042.69921875,2,0.2
491,8,10,11776,2042.69921875,10,1.0
492,8,10,202,2042.69921875,1,0.1
493,8,10,1705,2042.69921875,2,0.2
494,8,10,1146,2042.69921875,2,0.2
495,8,10,2050,2042.69921875,0,0.0
496,8,10,4208,2042.69921875,3,0.3
497,8,10,17429,2042.69921875,6,0.6
498,8,10,16744,2042.69921875,8,0.8
499,8,10,22661,2042.69921875,2,0.2
500,8,10,18293,2042.69921875,9,0.9
501,8,10,58,2042.69921875,1,0.1
502,8,10,1184,2042.69921875,0,0.0
503,8,10,986,2042.69921875,0,0.0
504,8,10,2852,2042.69921875,0,0.0
505,8,10,20518,2042.69921875,10,1.0
506,8,10,581,2042.69921875,3,0.3
507,8,10,2149,2042.69921875,7,0.7
508,8,10,1797,2042.69921875,3,0.3
509,8,10,1785,2042.69921875,2,0.2
510,8,10,2037,2042.69921875,1,0.1
511,8,10,1747,2042.69921875,7,0.7
512,8,10,4283,2042.69921875,5,0.5
513,8,10,1705,2042.69921875,5,0.5
514,8,10,5333,2042.69921875,5,0.5
515,8,10,4505,2042.69921875,1,0.1
516,8,10,17429,2042.69921875,4,0.4
517,8,10,22661,2042.69921875,7,0.7
518,8,10,4461,2042.69921875,7,0.7
519,8,10,745,2042.69921875,0,0.0
520,8,10,4461,2042.69921875,0,0.0
521,8,10,21431,2042.69921875,6,0.6
522,8,10,754,2042.69921875,2,0.2
523,8,10,3675,2042.69921875,5,0.5
524,8,10,3611,2042.69921875,1,0.1
525,8,10,2126,2042.69921875,5,0.5
526,8,10,5,2042.69921875,0,0.0
527,8,10,4416,2042.69921875,1,0.1
528,8,10,6018,2042.69921875,1,0.1
529,8,10,2656,2042.69921875,1,0.1
530,8,10,3446,2042.69921875,4,0.4
531,8,10,16744,2042.69921875,5,0.5
532,8,10,2990,2042.69921875,1,0.1
533,8,10,2149,2042.69921875,0,0.0
534,8,10,22661,2042.69921875,7,0.7
535,8,10,28,2042.69921875,0,0.0
536,8,10,1706,2042.69921875,1,0.1
537,8,10,4208,2042.69921875,7,0.7
538,8,10,1184,2042.69921875,3,0.3
539,8,10,2149,2042.69921875,0,0.0
540,8,10,4950,2042.69921875,5,0.5
541,8,10,15906,2042.69921875,7,0.7
542,8,10,1998,2042.69921875,4,0.4
543,8,10,1706,2042.69921875,0,0.0
544,8,10,12134,2042.69921875,5,0.5
545,8,10,2050,2042.69921875,2,0.2
546,8,10,781,2042.69921875,1,0.1
547,8,10,12134,2042.69921875,7,0.7
548,8,10,4950,2042.69921875,5,0.5
549,8,10,13638,2042.69921875,7,0.7
550,8,10,11,2042.69921875,0,0.0
551,8,10,15906,2042.69921875,10,1.0
552,8,10,4505,2042.69921875,4,0.4
553,8,10,2656,2042.69921875,5,0.5
554,8,10,17429,2042.69921875,3,0.3
555,8,10,2149,2042.69921875,3,0.3
556,8,10,13218,2042.69921875,7,0.7
557,8,10,40,2042.69921875,0,0.0
558,8,10,18293,2042.69921875,7,0.7
559,8,10,14352,2042.69921875,6,0.6
560,8,10,13218,2042.69921875,0,0.0
561,8,10,18293,2042.69921875,7,0.7
562,8,10,17429,2042.69921875,5,0.5
563,8,10,14352,2042.69921875,7,0.7
564,8,10,2396,2042.69921875,0,0.0
565,8,10,19270,2042.69921875,3,0.3
566,8,10,12134,2042.69921875,8,0.8
567,8,10,20518,2042.69921875,7,0.7
568,8,10,2067,2042.69921875,0,0.0
569,8,10,5333,2042.69921875,2,0.2
570,8,10,4950,2042.69921875,5,0.5
571,8,10,645,2042.69921875,0,0.0
572,8,10,5220,2042.69921875,2,0.2
573,8,10,986,2042.69921875,1,0.1
574,8,10,17429,2042.69921875,6,0.6
575,8,10,2994,2042.69921875,0,0.0
576,8,10,6524,2042.69921875,0,0.0
577,8,10,1679,2042.69921875,0,0.0
578,8,10,2037,2042.69921875,1,0.1
579,8,10,1679,2042.69921875,2,0.2
580,8,10,19270,2042.69921875,8,0.8
581,8,10,18293,2042.69921875,9,0.9
582,8,10,12911,2042.69921875,9,0.9
583,8,10,11776,2042.69921875,7,0.7
584,8,10,4283,2042.69921875,4,0.4
585,8,10,6,2042.69921875,0,0.0
586,8,10,2852,2042.69921875,6,0.6
587,8,10,6960,2042.69921875,8,0.8
588,8,10,527,2042.69921875,5,0.5
589,8,10,12911,2042.69921875,3,0.3
590,8,10,2067,2042.69921875,1,0.1
591,8,10,13638,2042.69921875,5,0.5
592,8,10,8890,2042.69921875,6,0.6
593,8,10,9992,2042.69921875,7,0.7
594,8,10,13218,2042.69921875,9,0.9
595,8,10,4660,2042.69921875,3,0.3
596,8,10,5244,2042.69921875,3,0.3
597,8,10,12134,2042.69921875,4,0.4
598,8,10,9186,2042.69921875,9,0.9
599,8,10,4416,2042.69921875,10,1.0
600,8,10,2037,2042.69921875,3,0.3
601,8,10,4950,2042.69921875,5,0.5
602,8,10,1184,2042.69921875,0,0.0
603,8,10,1561,2042.69921875,0,0.0
604,8,10,3104,2042.69921875,4,0.4
605,8,10,4660,2042.69921875,4,0.4
606,8,10,15906,2042.69921875,4,0.4
607,8,10,499,2042.69921875,3,0.3
608,8,10,21,2042.69921875,0,0.0
609,8,10,12134,2042.69921875,10,1.0
610,8,10,1614,2042.69921875,7,0.7
611,8,10,4461,2042.69921875,8,0.8
612,8,10,986,2042.69921875,3,0.3
613,8,10,1679,2042.69921875,0,0.0
614,8,10,11776,2042.69921875,4,0.4
615,8,10,4416,2042.69921875,10,1.0
616,8,10,15906,2042.69921875,3,0.3
617,8,10,3408,2042.69921875,3,0.3
618,8,10,3905,2042.69921875,2,0.2
619,8,10,2050,2042.69921875,6,0.6
620,8,10,745,2042.69921875,0,0.0
621,8,10,2037,2042.69921875,3,0.3
622,8,10,16744,2042.69921875,7,0.7
623,8,10,22661,2042.69921875,9,0.9
624,8,10,1010,2042.69921875,4,0.4
625,8,10,4056,2042.69921875,2,0.2
626,8,10,13218,2042.69921875,6,0.6
627,8,10,18,2042.69921875,0,0.0
628,8,10,4056,2042.69921875,1,0.1
629,8,10,20518,2042.69921875,4,0.4
630,8,10,20518,2042.69921875,5,0.5
631,8,10,590,2042.69921875,2,0.2
632,8,10,986,2042.69921875,0,0.0
633,8,10,2041,2042.69921875,1,0.1
634,8,10,18293,2042.69921875,6,0.6
635,8,10,18293,2042.69921875,4,0.4
636,8,10,2037,2042.69921875,1,0.1
637,8,10,2656,2042.69921875,0,0.0
638,8,10,13638,2042.69921875,9,0.9
639,8,10,50,2042.69921875,0,0.0
640,8,10,5333,2042.69921875,7,0.7
641,8,10,14352,2042.69921875,1,0.1
642,8,10,3675,2042.69921875,5,0.5
643,8,10,1692,2042.69921875,7,0.7
644,8,10,22661,2042.69921875,5,0.5
645,8,10,689,2042.69921875,1,0.1
646,8,10,2149,2042.69921875,9,0.9
647,8,10,4416,2042.69921875,1,0.1
648,8,10,223,2042.69921875,1,0.1
649,8,10,28,2042.69921875,0,0.0
650,8,10,6228,2042.69921875,1,0.1
651,8,10,10,2042.69921875,0,0.0
652,8,10,4416,2042.69921875,2,0.2
653,8,10,20518,2042.69921875,4,0.4
654,8,10,581,2042.69921875,3,0.3
655,8,10,9186,2042.69921875,5,0.5
656,8,10,20518,2042.69921875,10,1.0
657,8,10,2396,2042.69921875,0,0.0
658,8,10,5333,2042.69921875,5,0.5
659,8,10,21431,2042.69921875,8,0.8
660,8,10,14352,2042.69921875,5,0.5
661,8,10,1705,2042.69921875,1,0.1
662,8,10,18293,2042.69921875,3,0.3
663,8,10,21431,2042.69921875,7,0.7
664,8,10,4563,2042.69921875,1,0.1
665,8,10,4594,2042.69921875,2,0.2
666,8,10,4283,2042.69921875,3,0.3
667,8,10,1614,2042.69921875,1,0.1
668,8,10,1300,2042.69921875,6,0.6
669,8,10,567,2042.69921875,4,0.4
670,8,10,12134,2042.69921875,8,0.8
671,8,10,2396,2042.69921875,7,0.7
672,8,10,13638,2042.69921875,4,0.4
673,8,10,527,2042.69921875,0,0.0
674,8,10,309,2042.69921875,3,0.3
675,8,10,2434,2042.69921875,5,0.5
676,8,10,2037,2042.69921875,0,0.0
677,8,10,20518,2042.69921875,4,0.4
678,8,10,5333,2042.69921875,7,0.7
679,8,10,12911,2042.69921875,6,0.6
680,8,10,1305,2042.69921875,1,0.1
681,8,10,2037,2042.69921875,4,0.4
682,8,10,2656,2042.69921875,0,0.0
683,8,10,4563,2042.69921875,7,0.7
684,8,10,4283,2042.69921875,2,0.2
685,8,10,1146,2042.69921875,2,0.2
686,8,10,12134,2042.69921875,10,1.0
687,8,10,5,2042.69921875,0,0.0
688,8,10,3408,2042.69921875,1,0.1
689,8,10,21431,2042.69921875,3,0.3
690,8,10,14352,2042.69921875,1,0.1
691,8,10,11776,2042.69921875,9,0.9
692,8,10,2923,2042.69921875,3,0.3
693,8,10,744,2042.69921875,0,0.0
694,8,10,1679,2042.69921875,5,0.5
695,8,10,754,2042.69921875,2,0.2
696,8,10,18293,2042.69921875,5,0.5
697,8,10,13,2042.69921875,0,0.0
698,8,10,2050,2042.69921875,5,0.5
699,8,10,11776,2042.69921875,6,0.6
700,8,10,2994,2042.69921875,3,0.3
701,8,10,1614,2042.69921875,2,0.2
702,8,10,12911,2042.69921875,3,0.3
703,8,10,2417,2042.69921875,3,0.3
704,8,10,47,2042.69921875,0,0.0
705,8,10,20518,2042.69921875,6,0.6
706,8,10,13218,2042.69921875,4,0.4
707,8,10,1,2042.69921875,0,0.0
708,8,10,8341,2042.69921875,9,0.9
709,8,10,1706,2042.69921875,2,0.2
710,8,10,17429,2042.69921875,3,0.3
711,8,10,9167,2042.69921875,7,0.7
712,8,10,8890,2042.69921875,5,0.5
713,8,10,2149,2042.69921875,4,0.4
714,8,10,1706,2042.69921875,1,0.1
715,8,10,8341,2042.69921875,0,0.0
716,8,10,20518,2042.69921875,5,0.5
717,8,10,1335,2042.69921875,4,0.4
718,8,10,14352,2042.69921875,8,0.8
719,8,10,5220,2042.69921875,2,0.2
720,8,10,16744,2042.69921875,4,0.4
721,8,10,8890,2042.69921875,6,0.6
722,8,10,1587,2042.69921875,0,0.0
723,8,10,4660,2042.69921875,1,0.1
724,8,10,18293,2042.69921875,0,0.0
725,8,10,16744,2042.69921875,6,0.6
726,8,10,20518,2042.69921875,3,0.3
727,8,10,1614,2042.69921875,0,0.0
728,8,10,2990,2042.69921875,4,0.4
729,8,10,6228,2042.69921875,5,0.5
730,8,10,4208,2042.69921875,0,0.0
731,8,10,9167,2042.69921875,8,0.8
732,8,10,18293,2042.69921875,3,0.3
733,8,10,8341,2042.69921875,4,0.4
734,8,10,10,2042.69921875,0,0.0
735,8,10,6228,2042.69921875,7,0.7
736,8,10,12134,2042.69921875,1,0.1
737,8,10,1797,2042.69921875,9,0.9
738,8,10,9992,2042.69921875,1,0.1
739,8,10,9186,2042.69921875,1,0.1
740,8,10,6018,2042.69921875,6,0.6
741,8,10,2041,2042.69921875,2,0.2
742,8,10,28,2042.69921875,0,0.0
743,8,10,2041,2042.69921875,1,0.1
744,8,10,13638,2042.69921875,4,0.4
745,8,10,3611,2042.69921875,7,0.7
746,8,10,9167,2042.69921875,7,0.7
747,8,10,20518,2042.69921875,7,0.7
748,8,10,3,2042.69921875,0,0.0
749,8,10,21431,2042.69921875,5,0.5
750,8,10,1797,2042.69921875,1,0.1
751,8,10,1305,2042.69921875,2,0.2
752,8,10,19270,2042.69921875,10,1.0
753,8,10,1706,2042.69921875,0,0.0
754,8,10,13218,2042.69921875,9,0.9
755,8,10,16744,2042.69921875,5,0.5
756,8,10,1277,2042.69921875,6,0.6
757,8,10,15906,2042.69921875,6,0.6
758,8,10,2067,2042.69921875,2,0.2
759,8,10,27,2042.69921875,0,0.0
760,8,10,15906,2042.69921875,1,0.1
761,8,10,2715,2042.69921875,2,0.2
762,8,10,2050,2042.69921875,1,0.1
763,8,10,2050,2042.69921875,0,0.0
764,8,10,19270,2042.69921875,8,0.8
765,8,10,12911,2042.69921875,8,0.8
766,8,10,13638,2042.69921875,3,0.3
767,8,10,3675,2042.69921875,6,0.6
768,8,10,3905,2042.69921875,5,0.5
769,8,10,706,2042.69921875,0,0.0
770,8,10,4416,2042.69921875,1,0.1
771,8,10,13638,2042.69921875,5,0.5
772,8,10,744,2042.69921875,1,0.1
773,8,10,4416,2042.69921875,7,0.7
774,8,10,1010,2042.69921875,2,0.2
775,8,10,1171,2042.69921875,1,0.1
776,8,10,11776,2042.69921875,5,0.5
777,8,10,1010,2042.69921875,0,0.0
778,8,10,2396,2042.69921875,0,0.0
779,8,10,2852,2042.69921875,1,0.1
780,8,10,20518,2042.69921875,4,0.4
781,8,10,13638,2042.69921875,5,0.5
782,8,10,18293,2042.69921875,4,0.4
783,8,10,12911,2042.69921875,2,0.2
784,8,10,4461,2042.69921875,8,0.8
785,8,10,2656,2042.69921875,5,0.5
786,8,10,19270,2042.69921875,0,0.0
787,8,10,3446,2042.69921875,4,0.4
788,8,10,5499,2042.69921875,2,0.2
789,8,10,996,2042.69921875,4,0.4
790,8,10,9186,2042.69921875,7,0.7
791,8,10,2312,2042.69921875,3,0.3
792,8,10,18293,2042.69921875,3,0.3
793,8,10,9992,2042.69921875,3,0.3
794,8,10,1706,2042.69921875,4,0.4
795,8,10,645,2042.69921875,1,0.1
796,8,10,4950,2042.69921875,5,0.5
797,8,10,4505,2042.69921875,4,0.4
798,8,10,3905,2042.69921875,1,0.1
799,8,10,1146,2042.69921875,2,0.2
800,8,10,12134,2042.69921875,5,0.5
801,8,10,22661,2042.69921875,9,0.9
802,8,10,4416,2042.69921875,10,1.0
803,8,10,9186,2042.69921875,6,0.6
804,8,10,12134,2042.69921875,5,0.5
805,8,10,19270,2042.69921875,9,0.9
806,8,10,2149,2042.69921875,3,0.3
807,8,10,6018,2042.69921875,5,0.5
808,8,10,6960,2042.69921875,3,0.3
809,8,10,1511,2042.69921875,10,1.0
810,8,10,4594,2042.69921875,2,0.2
811,8,10,9167,2042.69921875,2,0.2
812,8,10,18293,2042.69921875,6,0.6
813,8,10,18293,2042.69921875,5,0.5
814,8,10,13638,2042.69921875,5,0.5
815,8,10,16744,2042.69921875,7,0.7
816,8,10,21431,2042.69921875,5,0.5
817,8,10,2041,2042.69921875,1,0.1
818,8,10,14352,2042.69921875,6,0.6
819,8,10,17429,2042.69921875,5,0.5
820,8,10,2050,2042.69921875,0,0.0
821,8,10,1640,2042.69921875,0,0.0
822,8,10,77,2042.69921875,0,0.0
823,8,10,8890,2042.69921875,8,0.8
824,8,10,3163,2042.69921875,2,0.2
825,8,10,1797,2042.69921875,2,0.2
826,8,10,689,2042.69921875,0,0.0
827,8,10,4283,2042.69921875,1,0.1
828,8,10,5333,2042.69921875,9,0.9
829,8,10,4950,2042.69921875,7,0.7
830,8,10,2396,2042.69921875,4,0.4
831,8,10,20518,2042.69921875,6,0.6
832,8,10,21,2042.69921875,0,0.0
833,8,10,4505,2042.69921875,0,0.0
834,8,10,4505,2042.69921875,2,0.2
835,8,10,4416,2042.69921875,3,0.3
836,8,10,2994,2042.69921875,6,0.6
837,8,10,19270,2042.69921875,6,0.6
838,8,10,4950,2042.69921875,6,0.6
839,8,10,3852,2042.69921875,5,0.5
840,8,10,41,2042.69921875,0,0.0
841,8,10,4416,2042.69921875,1,0.1
842,8,10,2417,2042.69921875,4,0.4
843,8,10,4950,2042.69921875,1,0.1
844,8,10,19270,2042.69921875,6,0.6
845,8,10,1184,2042.69921875,6,0.6
846,8,10,13638,2042.69921875,6,0.6
847,8,10,13638,2042.69921875,10,1.0
848,8,10,645,2042.69921875,6,0.6
849,8,10,1692,2042.69921875,3,0.3
850,8,10,20518,2042.69921875,8,0.8
851,8,10,781,2042.69921875,4,0.4
852,8,10,1088,2042.69921875,4,0.4
853,8,10,11776,2042.69921875,7,0.7
854,8,10,12134,2042.69921875,8,0.8
855,8,10,4950,2042.69921875,10,1.0
856,8,10,16744,2042.69921875,8,0.8
857,8,10,1561,2042.69921875,3,0.3
858,8,10,12134,2042.69921875,3,0.3
859,8,10,9186,2042.69921875,4,0.4
860,8,10,4660,2042.69921875,7,0.7
861,8,10,13218,2042.69921875,4,0.4
862,8,10,20518,2042.69921875,10,1.0
863,8,10,4208,2042.69921875,3,0.3
864,8,10,706,2042.69921875,0,0.0
865,8,10,654,2042.69921875,3,0.3
866,8,10,4283,2042.69921875,1,0.1
867,8,10,4660,2042.69921875,1,0.1
868,8,10,27,2042.69921875,0,0.0
869,8,10,100,2042.69921875,1,0.1
870,8,10,2923,2042.69921875,3,0.3
871,8,10,4056,2042.69921875,2,0.2
872,8,10,4950,2042.69921875,10,1.0
873,8,10,6960,2042.69921875,10,1.0
874,8,10,20518,2042.69921875,5,0.5
875,8,10,6228,2042.69921875,1,0.1
876,8,10,1171,2042.69921875,5,0.5
877,8,10,13218,2042.69921875,10,1.0
878,8,10,58,2042.69921875,0,0.0
879,8,10,2994,2042.69921875,6,0.6
880,8,10,4950,2042.69921875,2,0.2
881,8,10,3446,2042.69921875,1,0.1
882,8,10,5220,2042.69921875,3,0.3
883,8,10,1679,2042.69921875,1,0.1
884,8,10,1797,2042.69921875,1,0.1
885,8,10,21431,2042.69921875,9,0.9
886,8,10,22661,2042.69921875,7,0.7
887,8,10,2050,2042.69921875,4,0.4
888,8,10,50,2042.69921875,0,0.0
889,8,10,8341,2042.69921875,8,0.8
890,8,10,1184,2042.69921875,0,0.0
891,8,10,1640,2042.69921875,2,0.2
892,8,10,5333,2042.69921875,8,0.8
893,8,10,14352,2042.69921875,5,0.5
894,8,10,3476,2042.69921875,3,0.3
895,8,10,21431,2042.69921875,10,1.0
896,8,10,5499,2042.69921875,4,0.4
897,8,10,9992,2042.69921875,8,0.8
898,8,10,4950,2042.69921875,0,0.0
899,8,10,4950,2042.69921875,5,0.5
900,8,10,41,2042.69921875,0,0.0
901,8,10,21431,2042.69921875,10,1.0
902,8,10,36,2042.69921875,1,0.1
903,8,10,18293,2042.69921875,7,0.7
904,8,10,528,2042.69921875,2,0.2
905,8,10,13218,2042.69921875,7,0.7
906,8,10,3675,2042.69921875,1,0.1
907,8,10,2067,2042.69921875,0,0.0
908,8,10,4208,2042.69921875,9,0.9
909,8,10,2923,2042.69921875,6,0.6
910,8,10,20518,2042.69921875,10,1.0
911,8,10,15906,2042.69921875,5,0.5
912,8,10,3784,2042.69921875,0,0.0
913,8,10,528,2042.69921875,2,0.2
914,8,10,19270,2042.69921875,1,0.1
915,8,10,12134,2042.69921875,3,0.3
916,8,10,21431,2042.69921875,5,0.5
917,8,10,17429,2042.69921875,1,0.1
918,8,10,4594,2042.69921875,7,0.7
919,8,10,2923,2042.69921875,3,0.3
920,8,10,18293,2042.69921875,7,0.7
921,8,10,16744,2042.69921875,4,0.4
922,8,10,8341,2042.69921875,10,1.0
923,8,10,4660,2042.69921875,5,0.5
924,8,10,18293,2042.69921875,9,0.9
925,8,10,1747,2042.69921875,2,0.2
926,8,10,20518,2042.69921875,9,0.9
