query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
890,428544,0.7822189331054688,428544,0.7822189331054688,0.0,True,100,428544,0.7822189331054688,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,441128
891,123079,0.8995134830474854,123079,0.8995135426521301,-5.960464477539063e-08,True,100,123079,0.8995135426521301,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,65240
892,36020,0.8397461175918579,36020,0.8397461771965027,-5.960464477539063e-08,True,100,36020,0.8397461771965027,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,37145
893,252991,0.846419095993042,290089,0.8138666749000549,0.03255242109298706,False,100,252991,0.8464191555976868,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,398537
894,235473,0.8045132160186768,235473,0.8045132160186768,0.0,True,100,235473,0.8045132160186768,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,106155
895,138734,0.8633521795272827,138734,0.8633521199226379,5.960464477539063e-08,True,100,138734,0.8633521199226379,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,143105
896,125935,0.8623608946800232,125936,0.849111020565033,0.013249874114990234,False,100,125935,0.8623608350753784,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,130824
897,39794,0.9237484335899353,39794,0.9237484335899353,0.0,True,100,39794,0.9237484335899353,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,164814
898,198659,0.7558661699295044,126928,0.6759654879570007,0.07990068197250366,False,100,198659,0.7558661699295044,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,252429
899,398043,0.885413408279419,398043,0.885413408279419,0.0,True,100,398043,0.885413408279419,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,409836
900,256877,0.9385935068130493,256877,0.9385935068130493,0.0,True,100,256877,0.9385935068130493,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,264755
901,220428,0.8964767456054688,220428,0.896476686000824,5.960464477539063e-08,True,100,220428,0.896476686000824,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,227254
902,475347,0.8435027599334717,475347,0.8435028195381165,-5.960464477539063e-08,True,100,475347,0.8435028195381165,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,489191
903,92219,0.8456709980964661,92219,0.8456709384918213,5.960464477539063e-08,True,100,92219,0.8456709384918213,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,95149
904,476537,0.5962973833084106,501369,0.5618008971214294,0.0344964861869812,False,100,476537,0.5962973833084106,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,526040
905,89864,0.8714742064476013,89864,0.8714742064476013,0.0,True,100,89864,0.8714742064476013,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,92713
906,423177,0.7610992193222046,423177,0.7610992789268494,-5.960464477539063e-08,True,100,423177,0.7610992789268494,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,435611
907,175017,0.7921226024627686,63299,0.7681089639663696,0.024013638496398926,False,100,175017,0.7921227216720581,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,65285
908,381436,0.7988618612289429,82178,0.7893561720848083,0.009505689144134521,False,100,381436,0.7988618612289429,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,399424
909,512457,0.8940353393554688,512457,0.894035279750824,5.960464477539063e-08,True,100,512457,0.894035279750824,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,527213
910,333916,0.8759604692459106,333916,0.8759604692459106,0.0,True,100,333916,0.8759604692459106,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,344004
911,311184,0.9342665672302246,507748,0.9315428733825684,0.00272369384765625,False,100,311184,0.9342665672302246,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,320656
912,119664,0.7595604062080383,86500,0.680012583732605,0.07954782247543335,False,100,119664,0.7595604658126831,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,258425
913,313470,0.8965291976928711,313470,0.8965291380882263,5.960464477539063e-08,True,100,313470,0.8965291380882263,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,323009
914,187334,0.8124310374259949,332754,0.762802004814148,0.049629032611846924,False,100,187334,0.8124309778213501,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,401576
915,38610,0.8142555356025696,38610,0.8142555356025696,0.0,True,100,38610,0.8142555356025696,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,39826
916,778,0.7841615676879883,778,0.7841616868972778,-1.1920928955078125e-07,True,100,778,0.7841616868972778,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,885
917,111184,0.7635214328765869,111184,0.7635214328765869,0.0,True,100,111184,0.7635214328765869,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,441514
918,288381,0.9064213037490845,288381,0.9064213037490845,0.0,True,100,288381,0.9064213037490845,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,71444
919,50877,0.829356849193573,386324,0.8092142343521118,0.02014261484146118,False,100,50877,0.829356849193573,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,397824
920,4907,0.839285135269165,4907,0.839285135269165,0.0,True,100,4907,0.839285135269165,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,5066
921,260269,0.8665686845779419,260269,0.8665686845779419,0.0,True,100,260269,0.8665686845779419,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,321601
922,114556,0.8397561311721802,114556,0.8397560715675354,5.960464477539063e-08,True,100,114556,0.8397560715675354,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,118195
923,289204,0.7301352024078369,245465,0.6405580043792725,0.08957719802856445,False,100,289204,0.7301352024078369,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,451309
924,26006,0.8849427700042725,26006,0.8849427700042725,0.0,True,100,26006,0.8849427700042725,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,26815
925,367322,0.8552013039588928,367322,0.855201244354248,5.960464477539063e-08,True,100,367322,0.855201244354248,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,378332
926,412323,0.854084312915802,412323,0.8540842533111572,5.960464477539063e-08,True,100,412323,0.8540842533111572,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,424479
927,496732,0.8526383638381958,496732,0.8526382446289062,1.1920928955078125e-07,True,100,496732,0.8526382446289062,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,511127
928,9288,0.8980688452720642,275943,0.8957207202911377,0.0023481249809265137,False,100,9288,0.8980687856674194,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,217540
929,159889,0.8558140993118286,159889,0.8558140993118286,0.0,True,100,159889,0.8558140993118286,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,164902
930,232636,0.7886730432510376,232636,0.7886730432510376,0.0,True,100,232636,0.7886730432510376,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,239783
931,36584,0.8704378604888916,36584,0.8704378604888916,0.0,True,100,36584,0.8704378604888916,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,37739
932,349178,0.7803179025650024,349178,0.7803179025650024,0.0,True,100,349178,0.7803179025650024,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,359676
933,110288,0.8403696417808533,110288,0.8403695821762085,5.960464477539063e-08,True,100,110288,0.8403695821762085,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,113788
934,93907,0.8417873978614807,93907,0.8417873382568359,5.960464477539063e-08,True,100,93907,0.8417873382568359,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,96896
935,19165,0.9096496105194092,19165,0.909649670124054,-5.960464477539063e-08,True,100,19165,0.909649670124054,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,19762
936,97289,0.8792070746421814,289706,0.7713122367858887,0.10789483785629272,False,100,97289,0.8792070746421814,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,506135
937,401264,0.8430201411247253,401264,0.8430202007293701,-5.960464477539063e-08,True,100,401264,0.8430202007293701,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,413138
938,3570,0.8425045013427734,3570,0.8425043821334839,1.1920928955078125e-07,True,100,3570,0.8425043821334839,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,150494
939,52434,0.8639489412307739,52434,0.8639488220214844,1.1920928955078125e-07,True,100,52434,0.8639488220214844,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,51202
940,335480,0.8664734363555908,335480,0.8664733171463013,1.1920928955078125e-07,True,100,335480,0.8664733171463013,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,345614
941,181131,0.7720682621002197,181131,0.7720682621002197,0.0,True,100,181131,0.7720682621002197,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,186784
942,217597,0.8307367563247681,217597,0.8307366967201233,5.960464477539063e-08,True,100,217597,0.8307366967201233,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,114602
943,232621,0.8816744089126587,232621,0.8816744089126587,0.0,True,100,232621,0.8816744089126587,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,200808
944,263757,0.8691184520721436,263757,0.8691184520721436,0.0,True,100,263757,0.8691184520721436,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,271830
945,113867,0.8874340057373047,113867,0.8874341249465942,-1.1920928955078125e-07,True,100,113867,0.8874341249465942,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,117480
946,60965,0.8636788129806519,60965,0.8636788129806519,0.0,True,100,60965,0.8636788129806519,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,62882
947,265091,0.848940908908844,265091,0.8489409685134888,-5.960464477539063e-08,True,100,265091,0.8489409685134888,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,421563
948,63074,0.8045257329940796,63074,0.8045257329940796,0.0,True,100,63074,0.8045257329940796,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,65053
949,500721,0.7811571359634399,500721,0.7811571359634399,0.0,True,100,500721,0.7811571359634399,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,515216
950,425310,0.8489083051681519,425310,0.8489083051681519,0.0,True,100,425310,0.8489083051681519,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,437805
951,252433,0.8380898833274841,252433,0.8380898237228394,5.960464477539063e-08,True,100,252433,0.8380898237228394,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,260182
952,274174,0.855355441570282,274174,0.8553555011749268,-5.960464477539063e-08,True,100,274174,0.8553555011749268,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,329702
953,333005,0.7692297101020813,368109,0.7637258768081665,0.005503833293914795,False,100,333005,0.7692296504974365,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,128936
954,27969,0.8848874568939209,27969,0.8848873376846313,1.1920928955078125e-07,True,100,27969,0.8848873376846313,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,389107
955,329879,0.8868923187255859,329879,0.8868922591209412,5.960464477539063e-08,True,100,329879,0.8868922591209412,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,339870
